season,round,race_name,driver_id,constructor_id,grid_position,finish_position,status,points,laps,circuit_id,circuit_name,altitude_m,corners,length_km,circuit_type,lat,long,country,code,given_name,family_name,date_of_birth,nationality,num_pitstops,tempo_total_pitstop,tempo_medio_pitstop,fastf1_avg_lap_time,fastf1_best_lap_time,fastf1_num_voltas,fastf1_num_stints,fastf1_tyre_life_media,tire_compound_predominante,qualifying_position,Q1_s,Q2_s,Q3_s,temp_ar_media,temp_pista_media,umidade_media,vento_media,choveu,status_categoria
2025,20,Mexico City Grand Prix,lawson,rb,15,20,Retired,0.0,5,rodriguez,Autodromo Hermanos Rodriguez,2285,17,4.304,0,19.4042,-99.0907,Mexico,LAW,Liam,Lawson,2002-02-11,New Zealander,1.0,34.212,34.212,96.3844,85.124,5.0,2.0,1.8,HARD,15.0,76.961,78.072,,26.405555555555555,50.58827160493826,23.234567901234566,1.847530864197531,False,dnf_outro
2025,21,São Paulo Grand Prix,hamilton,ferrari,13,18,Retired,0.0,37,interlagos,Autodromo Jose Carlos Pace,785,15,4.309,0,-23.7036,-46.6997,Brazil,HAM,Lewis,Hamilton,1985-01-07,British,3.0,94.254,31.418,82.76456756756757,73.844,37.0,4.0,7.216216216216216,MEDIUM,13.0,70.016,70.1,,17.348026315789475,30.69276315789474,70.57236842105263,1.5098684210526316,False,dnf_outro
2025,21,São Paulo Grand Prix,leclerc,ferrari,3,19,Retired,0.0,5,interlagos,Autodromo Jose Carlos Pace,785,15,4.309,0,-23.7036,-46.6997,Brazil,LEC,Charles,Leclerc,1997-10-16,Monegasque,,,,105.684,79.556,6.0,1.0,3.5,MEDIUM,3.0,69.934,69.801,69.805,17.348026315789475,30.69276315789474,70.57236842105263,1.5098684210526316,False,dnf_outro
2025,21,São Paulo Grand Prix,bortoleto,sauber,18,20,Retired,0.0,0,interlagos,Autodromo Jose Carlos Pace,785,15,4.309,0,-23.7036,-46.6997,Brazil,BOR,Gabriel,Bortoleto,2004-10-14,Brazilian,,,,,,1.0,1.0,1.0,SOFT,,,,,17.348026315789475,30.69276315789474,70.57236842105263,1.5098684210526316,False,dnf_outro
2025,22,Las Vegas Grand Prix,albon,williams,16,16,Retired,0.0,35,vegas,Las Vegas Strip Circuit,620,17,6.201,1,36.1147,-115.173,USA,ALB,Alexander,Albon,1996-03-23,Thai,3.0,82.73400000000001,27.578000000000003,101.94288571428572,95.184,35.0,4.0,8.685714285714285,HARD,16.0,116.22,,,16.73404255319149,19.52978723404255,37.765957446808514,1.4368794326241134,False,dnf_outro
2025,22,Las Vegas Grand Prix,bortoleto,sauber,18,17,Retired,0.0,2,vegas,Las Vegas Strip Circuit,620,17,6.201,1,36.1147,-115.173,USA,BOR,Gabriel,Bortoleto,2004-10-14,Brazilian,1.0,33.23,33.23,130.427,130.427,2.0,2.0,1.0,HARD,18.0,116.674,,,16.73404255319149,19.52978723404255,37.765957446808514,1.4368794326241134,False,dnf_outro
2025,22,Las Vegas Grand Prix,stroll,aston_martin,12,18,Retired,0.0,0,vegas,Las Vegas Strip Circuit,620,17,6.201,1,36.1147,-115.173,USA,STR,Lance,Stroll,1998-10-29,Canadian,,,,,,1.0,1.0,1.0,MEDIUM,12.0,114.416,112.85,,16.73404255319149,19.52978723404255,37.765957446808514,1.4368794326241134,False,dnf_outro
2025,22,Las Vegas Grand Prix,norris,mclaren,1,19,Disqualified,0.0,50,vegas,Las Vegas Strip Circuit,620,17,6.201,1,36.1147,-115.173,USA,NOR,Lando,Norris,1999-11-13,British,1.0,21.049,21.049,97.7834,93.965,50.0,2.0,13.18,HARD,1.0,115.473,111.379,107.934,16.73404255319149,19.52978723404255,37.765957446808514,1.4368794326241134,False,dnf_outro
2025,22,Las Vegas Grand Prix,piastri,mclaren,5,20,Disqualified,0.0,50,vegas,Las Vegas Strip Circuit,620,17,6.201,1,36.1147,-115.173,USA,PIA,Oscar,Piastri,2001-04-06,Australian,1.0,21.371,21.371,97.92158,94.086,50.0,2.0,13.32,HARD,5.0,114.544,112.126,108.961,16.73404255319149,19.52978723404255,37.765957446808514,1.4368794326241134,False,dnf_outro
2025,23,Qatar Grand Prix,stroll,aston_martin,18,17,Retired,0.0,55,losail,Losail International Circuit,20,16,5.38,0,25.49,51.4542,Qatar,STR,Lance,Stroll,1998-10-29,Canadian,3.0,91.859,30.619666666666664,91.18550909090908,83.484,55.0,4.0,9.581818181818182,MEDIUM,19.0,81.058,,,22.599328859060403,28.16040268456376,69.04697986577182,1.251006711409396,False,dnf_outro
2025,23,Qatar Grand Prix,hadjar,rb,6,18,Retired,0.0,55,losail,Losail International Circuit,20,16,5.38,0,25.49,51.4542,Qatar,HAD,Isack,Hadjar,2004-09-28,French,2.0,56.746,28.373,90.24809259259258,84.317,55.0,3.0,11.436363636363636,MEDIUM,6.0,80.603,80.35,80.114,22.599328859060403,28.16040268456376,69.04697986577182,1.251006711409396,False,dnf_outro
2025,23,Qatar Grand Prix,bearman,haas,13,19,Retired,0.0,41,losail,Losail International Circuit,20,16,5.38,0,25.49,51.4542,Qatar,BEA,Oliver,Bearman,2005-05-08,British,3.0,111.582,37.194,93.50956097560976,84.93,41.0,4.0,9.707317073170731,MEDIUM,13.0,80.548,80.438,,22.599328859060403,28.16040268456376,69.04697986577182,1.251006711409396,False,dnf_outro
2025,23,Qatar Grand Prix,hulkenberg,sauber,11,20,Retired,0.0,6,losail,Losail International Circuit,20,16,5.38,0,25.49,51.4542,Qatar,HUL,Nico,Hülkenberg,1987-08-19,German,,,,89.41466666666668,88.139,7.0,1.0,4.0,SOFT,11.0,80.63,80.353,,22.599328859060403,28.16040268456376,69.04697986577182,1.251006711409396,False,dnf_outro
