season,round,race_name,driver_id,constructor_id,grid_position,finish_position,status,points,laps,circuit_id,circuit_name,altitude_m,corners,length_km,circuit_type,lat,long,country,code,given_name,family_name,date_of_birth,nationality,num_pitstops,tempo_total_pitstop,tempo_medio_pitstop,fastf1_avg_lap_time,fastf1_best_lap_time,fastf1_num_voltas,fastf1_num_stints,fastf1_tyre_life_media,tire_compound_predominante,qualifying_position,Q1_s,Q2_s,Q3_s,temp_ar_media,temp_pista_media,umidade_media,vento_media,choveu,status_categoria,chegou_no_q2,chegou_no_q3,situacao_tempo_volta,situacao_pitstop
2024,24,Abu Dhabi Grand Prix,piastri,mclaren,2,10,Finished,1.0,58,yas_marina,Yas Marina Circuit,3,16,5.281,0,24.4672,54.6031,UAE,PIA,Oscar,Piastri,2001-04-06,Australian,2.0,56.356,28.178,90.98468965517242,87.69,58.0,3.0,13.224137931034482,HARD,2.0,83.64,83.199,82.804,26.76824324324324,31.80540540540541,51.44594594594594,1.900675675675676,False,classificado,1,1,normal,normal
2024,24,Abu Dhabi Grand Prix,albon,williams,18,11,Lapped,0.0,57,yas_marina,Yas Marina Circuit,3,16,5.281,0,24.4672,54.6031,UAE,ALB,Alexander,Albon,1996-03-23,Thai,1.0,22.065,22.065,91.30775438596493,89.438,57.0,2.0,19.526315789473685,HARD,16.0,83.821,83.23349999999999,82.9155,26.76824324324324,31.80540540540541,51.44594594594594,1.900675675675676,False,classificado,0,0,normal,normal
2024,24,Abu Dhabi Grand Prix,tsunoda,rb,11,12,Lapped,0.0,57,yas_marina,Yas Marina Circuit,3,16,5.281,0,24.4672,54.6031,UAE,TSU,Yuki,Tsunoda,2000-05-11,Japanese,1.0,21.869,21.869,91.3689298245614,89.2,57.0,2.0,15.491228070175438,HARD,11.0,83.735,83.419,82.9155,26.76824324324324,31.80540540540541,51.44594594594594,1.900675675675676,False,classificado,1,0,normal,normal
2024,24,Abu Dhabi Grand Prix,zhou,sauber,15,13,Lapped,0.0,57,yas_marina,Yas Marina Circuit,3,16,5.281,0,24.4672,54.6031,UAE,ZHO,Guanyu,Zhou,1999-05-30,Chinese,2.0,51.789,25.8945,91.41394736842106,87.982,57.0,3.0,11.0,HARD,17.0,83.88,83.23349999999999,82.9155,26.76824324324324,31.80540540540541,51.44594594594594,1.900675675675676,False,classificado,0,0,normal,normal
2024,24,Abu Dhabi Grand Prix,stroll,aston_martin,13,14,Lapped,0.0,57,yas_marina,Yas Marina Circuit,3,16,5.281,0,24.4672,54.6031,UAE,STR,Lance,Stroll,1998-10-29,Canadian,2.0,45.319,22.6595,91.34673684210526,88.604,57.0,3.0,11.473684210526317,HARD,13.0,83.729,83.784,82.9155,26.76824324324324,31.80540540540541,51.44594594594594,1.900675675675676,False,classificado,1,0,normal,normal
2024,24,Abu Dhabi Grand Prix,doohan,alpine,17,15,Lapped,0.0,57,yas_marina,Yas Marina Circuit,3,16,5.281,0,24.4672,54.6031,UAE,DOO,Jack,Doohan,2003-01-20,Australian,1.0,22.08,22.08,91.57624561403507,89.121,57.0,2.0,15.491228070175438,HARD,20.0,84.105,83.23349999999999,82.9155,26.76824324324324,31.80540540540541,51.44594594594594,1.900675675675676,False,classificado,0,0,normal,normal
2024,24,Abu Dhabi Grand Prix,kevin_magnussen,haas,14,16,Lapped,0.0,57,yas_marina,Yas Marina Circuit,3,16,5.281,0,24.4672,54.6031,UAE,MAG,Kevin,Magnussen,1992-10-05,Danish,4.0,92.946,23.2365,92.47171929824562,85.637,57.0,5.0,9.929824561403509,SOFT,15.0,83.632,83.877,82.9155,26.76824324324324,31.80540540540541,51.44594594594594,1.900675675675676,False,classificado,1,0,normal,outlier_sem_causa
2025,1,Australian Grand Prix,norris,mclaren,1,1,Finished,25.0,57,albert_park,Albert Park Circuit,13,16,5.278,0,-37.8497,144.968,Australia,NOR,Lando,Norris,1999-11-13,British,5.0,75.55,15.11,103.42830188679244,82.167,57.0,6.0,13.175438596491228,INTERMEDIATE,1.0,75.912,75.415,75.096,15.707865168539326,18.94213483146068,78.42134831460675,3.475280898876405,True,classificado,1,1,normal,normal
2025,1,Australian Grand Prix,max_verstappen,red_bull,3,2,Finished,18.0,57,albert_park,Albert Park Circuit,13,16,5.278,0,-37.8497,144.968,Australia,VER,Max,Verstappen,1997-09-30,Dutch,5.0,77.515,15.503,103.34115094339624,83.081,57.0,6.0,12.964912280701755,INTERMEDIATE,3.0,76.018,75.565,75.481,15.707865168539326,18.94213483146068,78.42134831460675,3.475280898876405,True,classificado,1,1,normal,normal
2025,1,Australian Grand Prix,russell,mercedes,4,3,Finished,15.0,57,albert_park,Albert Park Circuit,13,16,5.278,0,-37.8497,144.968,Australia,RUS,George,Russell,1998-02-15,British,5.0,79.975,15.995,103.68633962264153,85.065,57.0,6.0,13.0,INTERMEDIATE,4.0,75.971,75.798,75.546,15.707865168539326,18.94213483146068,78.42134831460675,3.475280898876405,True,classificado,1,1,normal,normal
2025,1,Australian Grand Prix,antonelli,mercedes,16,4,Finished,12.0,57,albert_park,Albert Park Circuit,13,16,5.278,0,-37.8497,144.968,Australia,ANT,Andrea Kimi,Antonelli,2006-08-25,Italian,5.0,85.865,17.173,104.57937037037036,84.901,57.0,6.0,12.596491228070176,INTERMEDIATE,16.0,76.525,75.87299999999999,75.67,15.707865168539326,18.94213483146068,78.42134831460675,3.475280898876405,True,classificado,0,0,normal,normal
2025,1,Australian Grand Prix,albon,williams,6,5,Finished,10.0,57,albert_park,Albert Park Circuit,13,16,5.278,0,-37.8497,144.968,Australia,ALB,Alexander,Albon,1996-03-23,Thai,5.0,83.82300000000001,16.7646,104.67238888888888,84.597,57.0,6.0,11.508771929824562,INTERMEDIATE,6.0,76.245,76.017,75.737,15.707865168539326,18.94213483146068,78.42134831460675,3.475280898876405,True,classificado,1,1,normal,normal
2025,1,Australian Grand Prix,stroll,aston_martin,13,6,Finished,8.0,57,albert_park,Albert Park Circuit,13,16,5.278,0,-37.8497,144.968,Australia,STR,Lance,Stroll,1998-10-29,Canadian,5.0,83.673,16.7346,104.73012962962964,85.538,57.0,6.0,10.666666666666666,INTERMEDIATE,13.0,76.369,76.483,75.67,15.707865168539326,18.94213483146068,78.42134831460675,3.475280898876405,True,classificado,1,0,normal,normal
2025,1,Australian Grand Prix,hulkenberg,sauber,17,7,Finished,6.0,57,albert_park,Albert Park Circuit,13,16,5.278,0,-37.8497,144.968,Australia,HUL,Nico,Hülkenberg,1987-08-19,German,5.0,86.631,17.3262,104.74016666666668,85.243,57.0,6.0,12.596491228070176,INTERMEDIATE,17.0,76.579,75.87299999999999,75.67,15.707865168539326,18.94213483146068,78.42134831460675,3.475280898876405,True,classificado,0,0,normal,normal
2025,1,Australian Grand Prix,leclerc,ferrari,7,8,Finished,4.0,57,albert_park,Albert Park Circuit,13,16,5.278,0,-37.8497,144.968,Australia,LEC,Charles,Leclerc,1997-10-16,Monegasque,5.0,85.614,17.1228,103.9335283018868,85.271,57.0,6.0,13.228070175438596,INTERMEDIATE,7.0,76.029,75.827,75.755,15.707865168539326,18.94213483146068,78.42134831460675,3.475280898876405,True,classificado,1,1,normal,normal
2025,1,Australian Grand Prix,piastri,mclaren,2,9,Finished,2.0,57,albert_park,Albert Park Circuit,13,16,5.278,0,-37.8497,144.968,Australia,PIA,Oscar,Piastri,2001-04-06,Australian,5.0,79.301,15.8602,102.08446153846154,83.242,57.0,6.0,13.175438596491228,INTERMEDIATE,2.0,76.062,75.468,75.18,15.707865168539326,18.94213483146068,78.42134831460675,3.475280898876405,True,classificado,1,1,normal,normal
2025,1,Australian Grand Prix,hamilton,ferrari,8,10,Finished,1.0,57,albert_park,Albert Park Circuit,13,16,5.278,0,-37.8497,144.968,Australia,HAM,Lewis,Hamilton,1985-01-07,British,5.0,85.31,17.062,103.9671886792453,84.218,57.0,6.0,12.894736842105264,INTERMEDIATE,8.0,76.213,75.919,75.973,15.707865168539326,18.94213483146068,78.42134831460675,3.475280898876405,True,classificado,1,1,normal,normal
2025,1,Australian Grand Prix,gasly,alpine,9,11,Finished,0.0,57,albert_park,Albert Park Circuit,13,16,5.278,0,-37.8497,144.968,Australia,GAS,Pierre,Gasly,1996-02-07,French,5.0,84.62899999999999,16.9258,104.88916666666668,85.02,57.0,6.0,12.596491228070176,INTERMEDIATE,9.0,76.328,76.112,75.98,15.707865168539326,18.94213483146068,78.42134831460675,3.475280898876405,True,classificado,1,1,normal,normal
2025,1,Australian Grand Prix,tsunoda,rb,5,12,Finished,0.0,57,albert_park,Albert Park Circuit,13,16,5.278,0,-37.8497,144.968,Australia,TSU,Yuki,Tsunoda,2000-05-11,Japanese,5.0,82.09400000000001,16.4188,104.08569811320756,84.194,57.0,6.0,12.649122807017545,INTERMEDIATE,5.0,76.225,76.009,75.67,15.707865168539326,18.94213483146068,78.42134831460675,3.475280898876405,True,classificado,1,1,normal,normal
2025,1,Australian Grand Prix,ocon,haas,19,13,Finished,0.0,57,albert_park,Albert Park Circuit,13,16,5.278,0,-37.8497,144.968,Australia,OCO,Esteban,Ocon,1996-09-17,French,5.0,89.157,17.8314,103.84869811320756,86.764,57.0,6.0,12.87719298245614,INTERMEDIATE,19.0,77.147,75.87299999999999,75.67,15.707865168539326,18.94213483146068,78.42134831460675,3.475280898876405,True,classificado,0,0,normal,normal
2025,1,Australian Grand Prix,bearman,haas,20,14,Finished,0.0,57,albert_park,Albert Park Circuit,13,16,5.278,0,-37.8497,144.968,Australia,BEA,Oliver,Bearman,2005-05-08,British,5.0,95.257,19.0514,103.8700754716981,87.603,57.0,6.0,14.057692307692308,INTERMEDIATE,20.0,76.225,75.87299999999999,75.67,15.707865168539326,18.94213483146068,78.42134831460675,3.475280898876405,True,classificado,0,0,normal,normal
2025,2,Chinese Grand Prix,piastri,mclaren,1,1,Finished,25.0,56,shanghai,Shanghai International Circuit,5,16,5.451,0,31.3389,121.22,China,PIA,Oscar,Piastri,2001-04-06,Australian,1.0,23.938,23.938,97.41117857142856,95.52,56.0,2.0,18.0,HARD,1.0,91.591,91.2,90.641,27.215584415584413,35.81688311688312,18.233766233766232,2.188311688311688,False,classificado,1,1,normal,normal
2025,2,Chinese Grand Prix,norris,mclaren,3,2,Finished,18.0,56,shanghai,Shanghai International Circuit,5,16,5.451,0,31.3389,121.22,China,NOR,Lando,Norris,1999-11-13,British,1.0,22.213,22.213,97.58525,95.454,56.0,2.0,17.517857142857142,HARD,3.0,90.983,90.787,90.793,27.215584415584413,35.81688311688312,18.233766233766232,2.188311688311688,False,classificado,1,1,normal,normal
2025,2,Chinese Grand Prix,russell,mercedes,2,3,Finished,15.0,56,shanghai,Shanghai International Circuit,5,16,5.451,0,31.3389,121.22,China,RUS,George,Russell,1998-02-15,British,1.0,22.324,22.324,97.60933928571428,95.816,56.0,2.0,18.0,HARD,2.0,91.295,91.307,90.723,27.215584415584413,35.81688311688312,18.233766233766232,2.188311688311688,False,classificado,1,1,normal,normal
2025,2,Chinese Grand Prix,max_verstappen,red_bull,4,4,Finished,12.0,56,shanghai,Shanghai International Circuit,5,16,5.451,0,31.3389,121.22,China,VER,Max,Verstappen,1997-09-30,Dutch,1.0,22.454,22.454,97.70860714285712,95.488,56.0,2.0,18.517857142857142,HARD,4.0,91.424,91.142,90.817,27.215584415584413,35.81688311688312,18.233766233766232,2.188311688311688,False,classificado,1,1,normal,normal
2025,2,Chinese Grand Prix,ocon,haas,11,5,Finished,10.0,56,shanghai,Shanghai International Circuit,5,16,5.451,0,31.3389,121.22,China,OCO,Esteban,Ocon,1996-09-17,French,1.0,23.114,23.114,98.30348214285712,95.74,56.0,2.0,19.660714285714285,HARD,11.0,91.876,91.625,90.948,27.215584415584413,35.81688311688312,18.233766233766232,2.188311688311688,False,classificado,1,0,normal,normal
2025,2,Chinese Grand Prix,antonelli,mercedes,8,6,Finished,8.0,56,shanghai,Shanghai International Circuit,5,16,5.451,0,31.3389,121.22,China,ANT,Andrea Kimi,Antonelli,2006-08-25,Italian,1.0,22.675,22.675,98.3709642857143,96.046,56.0,2.0,19.071428571428573,HARD,8.0,91.676,91.59,91.103,27.215584415584413,35.81688311688312,18.233766233766232,2.188311688311688,False,classificado,1,1,normal,normal
2025,2,Chinese Grand Prix,albon,williams,10,7,Finished,6.0,56,shanghai,Shanghai International Circuit,5,16,5.451,0,31.3389,121.22,China,ALB,Alexander,Albon,1996-03-23,Thai,1.0,23.362,23.362,98.4169107142857,96.254,56.0,2.0,15.642857142857142,HARD,10.0,91.503,91.595,91.706,27.215584415584413,35.81688311688312,18.233766233766232,2.188311688311688,False,classificado,1,1,normal,normal
2025,2,Chinese Grand Prix,bearman,haas,17,8,Finished,4.0,56,shanghai,Shanghai International Circuit,5,16,5.451,0,31.3389,121.22,China,BEA,Oliver,Bearman,2005-05-08,British,1.0,22.808,22.808,98.505875,96.363,56.0,2.0,14.571428571428571,MEDIUM,17.0,92.018,91.4485,90.948,27.215584415584413,35.81688311688312,18.233766233766232,2.188311688311688,False,classificado,0,0,normal,normal
2025,2,Chinese Grand Prix,stroll,aston_martin,14,9,Finished,2.0,56,shanghai,Shanghai International Circuit,5,16,5.451,0,31.3389,121.22,China,STR,Lance,Stroll,1998-10-29,Canadian,1.0,22.995,22.995,98.6648214285714,96.044,56.0,2.0,15.642857142857142,HARD,14.0,91.923,91.773,90.948,27.215584415584413,35.81688311688312,18.233766233766232,2.188311688311688,False,classificado,1,0,normal,normal
2025,2,Chinese Grand Prix,sainz,williams,15,10,Finished,1.0,56,shanghai,Shanghai International Circuit,5,16,5.451,0,31.3389,121.22,China,SAI,Carlos,Sainz,1994-09-01,Spanish,1.0,22.721,22.721,98.77523214285712,96.779,56.0,2.0,16.660714285714285,HARD,15.0,91.628,91.84,90.948,27.215584415584413,35.81688311688312,18.233766233766232,2.188311688311688,False,classificado,1,0,normal,normal
2025,2,Chinese Grand Prix,hadjar,rb,7,11,Finished,0.0,56,shanghai,Shanghai International Circuit,5,16,5.451,0,31.3389,121.22,China,HAD,Isack,Hadjar,2004-09-28,French,2.0,45.13,22.565,98.81966071428572,95.868,56.0,3.0,10.446428571428571,HARD,7.0,91.162,91.253,91.079,27.215584415584413,35.81688311688312,18.233766233766232,2.188311688311688,False,classificado,1,1,normal,normal
2025,2,Chinese Grand Prix,lawson,red_bull,20,12,Finished,0.0,56,shanghai,Shanghai International Circuit,5,16,5.451,0,31.3389,121.22,China,LAW,Liam,Lawson,2002-02-11,New Zealander,2.0,44.891000000000005,22.445500000000003,98.86023214285714,95.985,56.0,3.0,10.714285714285714,HARD,20.0,92.174,91.4485,90.948,27.215584415584413,35.81688311688312,18.233766233766232,2.188311688311688,False,classificado,0,0,normal,normal
2025,2,Chinese Grand Prix,doohan,alpine,18,13,Finished,0.0,56,shanghai,Shanghai International Circuit,5,16,5.451,0,31.3389,121.22,China,DOO,Jack,Doohan,2003-01-20,Australian,1.0,22.793,22.793,98.81119642857142,96.424,56.0,2.0,19.660714285714285,HARD,18.0,92.092,91.4485,90.948,27.215584415584413,35.81688311688312,18.233766233766232,2.188311688311688,False,classificado,0,0,normal,normal
2025,2,Chinese Grand Prix,bortoleto,sauber,19,14,Lapped,0.0,55,shanghai,Shanghai International Circuit,5,16,5.451,0,31.3389,121.22,China,BOR,Gabriel,Bortoleto,2004-10-14,Brazilian,2.0,46.175,23.0875,99.37785454545455,95.874,55.0,3.0,13.836363636363636,HARD,19.0,92.141,91.4485,90.948,27.215584415584413,35.81688311688312,18.233766233766232,2.188311688311688,False,classificado,0,0,normal,normal
2025,2,Chinese Grand Prix,hulkenberg,sauber,12,15,Lapped,0.0,55,shanghai,Shanghai International Circuit,5,16,5.451,0,31.3389,121.22,China,HUL,Nico,Hülkenberg,1987-08-19,German,1.0,22.959,22.959,99.55003636363637,97.275,55.0,2.0,15.272727272727272,HARD,12.0,91.921,91.632,90.948,27.215584415584413,35.81688311688312,18.233766233766232,2.188311688311688,False,classificado,1,0,normal,normal
2025,2,Chinese Grand Prix,tsunoda,rb,9,16,Lapped,0.0,55,shanghai,Shanghai International Circuit,5,16,5.451,0,31.3389,121.22,China,TSU,Yuki,Tsunoda,2000-05-11,Japanese,3.0,83.204,27.734666666666666,99.60976363636364,95.871,55.0,4.0,9.654545454545454,HARD,9.0,91.238,91.26,91.638,27.215584415584413,35.81688311688312,18.233766233766232,2.188311688311688,False,classificado,1,1,normal,outlier_sem_causa
2025,3,Japanese Grand Prix,max_verstappen,red_bull,1,1,Finished,25.0,53,suzuka,Suzuka Circuit,44,18,5.807,0,34.8431,136.541,Japan,VER,Max,Verstappen,1997-09-30,Dutch,1.0,24.397,24.397,92.96194339622642,91.041,53.0,2.0,14.320754716981131,HARD,1.0,87.943,87.502,86.983,14.43,20.51428571428572,76.37142857142857,1.2021428571428572,False,classificado,1,1,normal,normal
2025,3,Japanese Grand Prix,norris,mclaren,2,2,Finished,18.0,53,suzuka,Suzuka Circuit,44,18,5.807,0,34.8431,136.541,Japan,NOR,Lando,Norris,1999-11-13,British,1.0,23.222,23.222,92.98879245283018,91.116,53.0,2.0,14.320754716981131,HARD,2.0,87.845,87.146,86.995,14.43,20.51428571428572,76.37142857142857,1.2021428571428572,False,classificado,1,1,normal,normal
2025,3,Japanese Grand Prix,piastri,mclaren,3,3,Finished,15.0,53,suzuka,Suzuka Circuit,44,18,5.807,0,34.8431,136.541,Japan,PIA,Oscar,Piastri,2001-04-06,Australian,1.0,23.037,23.037,93.00211320754715,91.039,53.0,2.0,14.547169811320757,HARD,3.0,87.687,87.507,87.027,14.43,20.51428571428572,76.37142857142857,1.2021428571428572,False,classificado,1,1,normal,normal
2025,3,Japanese Grand Prix,leclerc,ferrari,4,4,Finished,12.0,53,suzuka,Suzuka Circuit,44,18,5.807,0,34.8431,136.541,Japan,LEC,Charles,Leclerc,1997-10-16,Monegasque,1.0,23.346,23.346,93.26566037735849,91.469,53.0,2.0,14.320754716981131,HARD,4.0,87.92,87.555,87.299,14.43,20.51428571428572,76.37142857142857,1.2021428571428572,False,classificado,1,1,normal,normal
2025,3,Japanese Grand Prix,russell,mercedes,5,5,Finished,10.0,53,suzuka,Suzuka Circuit,44,18,5.807,0,34.8431,136.541,Japan,RUS,George,Russell,1998-02-15,British,1.0,23.184,23.184,93.2895283018868,91.357,53.0,2.0,14.81132075471698,HARD,5.0,87.843,87.4,87.318,14.43,20.51428571428572,76.37142857142857,1.2021428571428572,False,classificado,1,1,normal,normal
2025,3,Japanese Grand Prix,antonelli,mercedes,6,6,Finished,8.0,53,suzuka,Suzuka Circuit,44,18,5.807,0,34.8431,136.541,Japan,ANT,Andrea Kimi,Antonelli,2006-08-25,Italian,1.0,24.38,24.38,93.31422641509435,90.965,53.0,2.0,14.132075471698114,MEDIUM,6.0,87.968,87.639,87.555,14.43,20.51428571428572,76.37142857142857,1.2021428571428572,False,classificado,1,1,normal,normal
2025,3,Japanese Grand Prix,hamilton,ferrari,8,7,Finished,6.0,53,suzuka,Suzuka Circuit,44,18,5.807,0,34.8431,136.541,Japan,HAM,Lewis,Hamilton,1985-01-07,British,1.0,22.937,22.937,93.51254716981131,91.406,53.0,2.0,13.9811320754717,HARD,8.0,87.942,87.61,87.61,14.43,20.51428571428572,76.37142857142857,1.2021428571428572,False,classificado,1,1,normal,normal
2025,3,Japanese Grand Prix,hadjar,rb,7,8,Finished,4.0,53,suzuka,Suzuka Circuit,44,18,5.807,0,34.8431,136.541,Japan,HAD,Isack,Hadjar,2004-09-28,French,1.0,23.333,23.333,93.66258490566038,91.317,53.0,2.0,13.79245283018868,HARD,7.0,88.278,87.775,87.569,14.43,20.51428571428572,76.37142857142857,1.2021428571428572,False,classificado,1,1,normal,normal
2025,3,Japanese Grand Prix,albon,williams,9,9,Finished,2.0,53,suzuka,Suzuka Circuit,44,18,5.807,0,34.8431,136.541,Japan,ALB,Alexander,Albon,1996-03-23,Thai,1.0,23.093,23.093,93.7235849056604,91.125,53.0,2.0,13.867924528301886,HARD,9.0,88.218,87.783,87.615,14.43,20.51428571428572,76.37142857142857,1.2021428571428572,False,classificado,1,1,normal,normal
2025,3,Japanese Grand Prix,bearman,haas,10,10,Finished,1.0,53,suzuka,Suzuka Circuit,44,18,5.807,0,34.8431,136.541,Japan,BEA,Oliver,Bearman,2005-05-08,British,1.0,24.834,24.834,93.99079245283018,92.006,53.0,2.0,14.547169811320757,HARD,10.0,88.228,87.711,87.867,14.43,20.51428571428572,76.37142857142857,1.2021428571428572,False,classificado,1,1,normal,normal
2025,3,Japanese Grand Prix,alonso,aston_martin,12,11,Finished,0.0,53,suzuka,Suzuka Circuit,44,18,5.807,0,34.8431,136.541,Japan,ALO,Fernando,Alonso,1981-07-29,Spanish,1.0,25.708,25.708,94.04369811320754,91.77,53.0,2.0,14.867924528301886,HARD,13.0,88.337,87.897,87.4365,14.43,20.51428571428572,76.37142857142857,1.2021428571428572,False,classificado,1,0,normal,normal
2025,3,Japanese Grand Prix,tsunoda,red_bull,14,12,Finished,0.0,53,suzuka,Suzuka Circuit,44,18,5.807,0,34.8431,136.541,Japan,TSU,Yuki,Tsunoda,2000-05-11,Japanese,1.0,24.181,24.181,94.06384905660376,91.871,53.0,2.0,13.9811320754717,HARD,15.0,87.967,88.0,87.4365,14.43,20.51428571428572,76.37142857142857,1.2021428571428572,False,classificado,1,0,normal,normal
2025,3,Japanese Grand Prix,gasly,alpine,11,13,Finished,0.0,53,suzuka,Suzuka Circuit,44,18,5.807,0,34.8431,136.541,Japan,GAS,Pierre,Gasly,1996-02-07,French,1.0,26.041,26.041,94.13405660377356,91.82,53.0,2.0,13.867924528301886,HARD,11.0,88.186,87.822,87.4365,14.43,20.51428571428572,76.37142857142857,1.2021428571428572,False,classificado,1,0,normal,normal
2025,3,Japanese Grand Prix,sainz,williams,15,14,Finished,0.0,53,suzuka,Suzuka Circuit,44,18,5.807,0,34.8431,136.541,Japan,SAI,Carlos,Sainz,1994-09-01,Spanish,1.0,23.337,23.337,94.36060377358493,91.106,53.0,2.0,14.547169811320757,MEDIUM,12.0,88.209,87.836,87.4365,14.43,20.51428571428572,76.37142857142857,1.2021428571428572,False,classificado,1,0,normal,normal
2025,3,Japanese Grand Prix,doohan,alpine,19,15,Finished,0.0,53,suzuka,Suzuka Circuit,44,18,5.807,0,34.8431,136.541,Japan,DOO,Jack,Doohan,2003-01-20,Australian,1.0,23.382,23.382,94.49616981132075,92.685,53.0,2.0,16.245283018867923,HARD,19.0,88.877,87.711,87.4365,14.43,20.51428571428572,76.37142857142857,1.2021428571428572,False,classificado,0,0,normal,normal
2025,3,Japanese Grand Prix,hulkenberg,sauber,16,16,Finished,0.0,53,suzuka,Suzuka Circuit,44,18,5.807,0,34.8431,136.541,Japan,HUL,Nico,Hülkenberg,1987-08-19,German,1.0,23.515,23.515,94.50830188679248,92.572,53.0,2.0,14.132075471698114,HARD,16.0,88.57,87.711,87.4365,14.43,20.51428571428572,76.37142857142857,1.2021428571428572,False,classificado,0,0,normal,normal
2025,3,Japanese Grand Prix,lawson,rb,13,17,Finished,0.0,53,suzuka,Suzuka Circuit,44,18,5.807,0,34.8431,136.541,Japan,LAW,Liam,Lawson,2002-02-11,New Zealander,1.0,23.662,23.662,94.52296226415092,92.043,53.0,2.0,14.547169811320757,MEDIUM,14.0,88.554,87.906,87.4365,14.43,20.51428571428572,76.37142857142857,1.2021428571428572,False,classificado,1,0,normal,normal
2025,3,Japanese Grand Prix,ocon,haas,18,18,Finished,0.0,53,suzuka,Suzuka Circuit,44,18,5.807,0,34.8431,136.541,Japan,OCO,Esteban,Ocon,1996-09-17,French,1.0,24.464,24.464,94.53624528301889,91.967,53.0,2.0,14.924528301886792,HARD,18.0,88.696,87.711,87.4365,14.43,20.51428571428572,76.37142857142857,1.2021428571428572,False,classificado,0,0,normal,normal
2025,3,Japanese Grand Prix,bortoleto,sauber,17,19,Finished,0.0,53,suzuka,Suzuka Circuit,44,18,5.807,0,34.8431,136.541,Japan,BOR,Gabriel,Bortoleto,2004-10-14,Brazilian,1.0,23.419,23.419,94.54490566037737,92.034,53.0,2.0,14.132075471698114,HARD,17.0,88.622,87.711,87.4365,14.43,20.51428571428572,76.37142857142857,1.2021428571428572,False,classificado,0,0,normal,normal
2025,3,Japanese Grand Prix,stroll,aston_martin,20,20,Lapped,0.0,52,suzuka,Suzuka Circuit,44,18,5.807,0,34.8431,136.541,Japan,STR,Lance,Stroll,1998-10-29,Canadian,2.0,47.332,23.666,94.99830769230768,92.052,52.0,3.0,11.0,MEDIUM,20.0,89.271,87.711,87.4365,14.43,20.51428571428572,76.37142857142857,1.2021428571428572,False,classificado,0,0,normal,outlier_sem_causa
2025,4,Bahrain Grand Prix,piastri,mclaren,1,1,Finished,25.0,57,bahrain,Bahrain International Circuit,7,15,5.412,0,26.0325,50.5106,Bahrain,PIA,Oscar,Piastri,2001-04-06,Australian,2.0,49.398,24.699,99.524375,95.14,57.0,3.0,11.280701754385966,MEDIUM,1.0,91.392,90.454,89.841,27.052531645569623,31.870253164556964,45.32911392405063,2.1056962025316457,False,classificado,1,1,normal,normal
2025,4,Bahrain Grand Prix,russell,mercedes,3,2,Finished,18.0,57,bahrain,Bahrain International Circuit,7,15,5.412,0,26.0325,50.5106,Bahrain,RUS,George,Russell,1998-02-15,British,2.0,48.144000000000005,24.072000000000003,99.94875,95.518,57.0,3.0,12.63157894736842,SOFT,2.0,91.494,90.664,90.009,27.052531645569623,31.870253164556964,45.32911392405063,2.1056962025316457,False,classificado,1,1,normal,normal
2025,4,Bahrain Grand Prix,norris,mclaren,6,3,Finished,15.0,57,bahrain,Bahrain International Circuit,7,15,5.412,0,26.0325,50.5106,Bahrain,NOR,Lando,Norris,1999-11-13,British,2.0,53.857,26.9285,99.984,95.728,57.0,3.0,11.63157894736842,MEDIUM,6.0,91.107,90.56,90.267,27.052531645569623,31.870253164556964,45.32911392405063,2.1056962025316457,False,classificado,1,1,normal,normal
2025,4,Bahrain Grand Prix,leclerc,ferrari,2,4,Finished,12.0,57,bahrain,Bahrain International Circuit,7,15,5.412,0,26.0325,50.5106,Bahrain,LEC,Charles,Leclerc,1997-10-16,Monegasque,2.0,49.043,24.5215,100.01864285714284,96.132,57.0,3.0,10.491228070175438,MEDIUM,3.0,91.454,90.724,90.175,27.052531645569623,31.870253164556964,45.32911392405063,2.1056962025316457,False,classificado,1,1,normal,normal
2025,4,Bahrain Grand Prix,hamilton,ferrari,9,5,Finished,10.0,57,bahrain,Bahrain International Circuit,7,15,5.412,0,26.0325,50.5106,Bahrain,HAM,Lewis,Hamilton,1985-01-07,British,2.0,48.69,24.345,100.27203571428572,96.235,57.0,3.0,10.491228070175438,MEDIUM,9.0,91.219,91.009,90.772,27.052531645569623,31.870253164556964,45.32911392405063,2.1056962025316457,False,classificado,1,1,normal,normal
2025,4,Bahrain Grand Prix,max_verstappen,red_bull,7,6,Finished,8.0,57,bahrain,Bahrain International Circuit,7,15,5.412,0,26.0325,50.5106,Bahrain,VER,Max,Verstappen,1997-09-30,Dutch,2.0,54.585,27.2925,101.29526315789474,96.167,57.0,3.0,12.578947368421051,MEDIUM,7.0,91.303,91.019,90.423,27.052531645569623,31.870253164556964,45.32911392405063,2.1056962025316457,False,classificado,1,1,normal,normal
2025,4,Bahrain Grand Prix,gasly,alpine,4,7,Finished,6.0,57,bahrain,Bahrain International Circuit,7,15,5.412,0,26.0325,50.5106,Bahrain,GAS,Pierre,Gasly,1996-02-07,French,2.0,49.991,24.9955,101.32345614035088,96.531,57.0,3.0,12.12280701754386,HARD,5.0,91.462,90.643,90.216,27.052531645569623,31.870253164556964,45.32911392405063,2.1056962025316457,False,classificado,1,1,normal,normal
