season,round,race_name,driver_id,constructor_id,grid_position,finish_position,status,points,laps,circuit_id,circuit_name,altitude_m,corners,length_km,circuit_type,lat,long,country,code,given_name,family_name,date_of_birth,nationality,num_pitstops,tempo_total_pitstop,tempo_medio_pitstop,pitstop_dado_disponivel,fastf1_avg_lap_time,fastf1_best_lap_time,fastf1_num_voltas,fastf1_num_stints,fastf1_tyre_life_media,tire_compound_predominante,qualifying_position,Q1_s,Q2_s,Q3_s,temp_ar_media,temp_pista_media,umidade_media,vento_media,choveu
2025,5,Saudi Arabian Grand Prix,sainz,williams,6,8,Finished,4.0,50,jeddah,Jeddah Corniche Circuit,15,27,6.174,1,21.6319,39.1044,Saudi Arabia,SAI,Carlos,Sainz,1994-09-01,Spanish,1.0,24.148,24.148,1,95.82191666666667,92.466,50.0,2.0,13.32,HARD,6.0,88.354,88.024,88.164,29.483802816901406,37.819718309859155,62.725352112676056,1.0260563380281689,False
2025,5,Saudi Arabian Grand Prix,albon,williams,11,9,Finished,2.0,50,jeddah,Jeddah Corniche Circuit,15,27,6.174,1,21.6319,39.1044,Saudi Arabia,ALB,Alexander,Albon,1996-03-23,Thai,1.0,22.135,22.135,1,95.92666666666666,93.477,50.0,2.0,13.18,HARD,11.0,88.279,88.109,,29.483802816901406,37.819718309859155,62.725352112676056,1.0260563380281689,False
2025,5,Saudi Arabian Grand Prix,hadjar,rb,14,10,Finished,1.0,50,jeddah,Jeddah Corniche Circuit,15,27,6.174,1,21.6319,39.1044,Saudi Arabia,HAD,Isack,Hadjar,2004-09-28,French,1.0,20.827,20.827,1,96.00102083333333,93.257,50.0,2.0,14.62,HARD,14.0,88.571,88.418,,29.483802816901406,37.819718309859155,62.725352112676056,1.0260563380281689,False
2025,5,Saudi Arabian Grand Prix,alonso,aston_martin,13,11,Finished,0.0,50,jeddah,Jeddah Corniche Circuit,15,27,6.174,1,21.6319,39.1044,Saudi Arabia,ALO,Fernando,Alonso,1981-07-29,Spanish,1.0,21.891,21.891,1,96.13520833333332,93.009,50.0,2.0,14.72,HARD,13.0,88.548,88.303,,29.483802816901406,37.819718309859155,62.725352112676056,1.0260563380281689,False
2025,5,Saudi Arabian Grand Prix,lawson,rb,12,12,Finished,0.0,50,jeddah,Jeddah Corniche Circuit,15,27,6.174,1,21.6319,39.1044,Saudi Arabia,LAW,Liam,Lawson,2002-02-11,New Zealander,1.0,20.534,20.534,1,96.06504166666667,92.998,50.0,2.0,14.1,HARD,12.0,88.561,88.191,,29.483802816901406,37.819718309859155,62.725352112676056,1.0260563380281689,False
2025,5,Saudi Arabian Grand Prix,bearman,haas,15,13,Finished,0.0,50,jeddah,Jeddah Corniche Circuit,15,27,6.174,1,21.6319,39.1044,Saudi Arabia,BEA,Oliver,Bearman,2005-05-08,British,1.0,22.095,22.095,1,96.30537500000001,93.238,50.0,2.0,13.98,HARD,15.0,88.536,88.648,,29.483802816901406,37.819718309859155,62.725352112676056,1.0260563380281689,False
2025,5,Saudi Arabian Grand Prix,ocon,haas,19,14,Finished,0.0,50,jeddah,Jeddah Corniche Circuit,15,27,6.174,1,21.6319,39.1044,Saudi Arabia,OCO,Esteban,Ocon,1996-09-17,French,1.0,21.512,21.512,1,96.80141666666667,94.309,50.0,2.0,24.52,HARD,19.0,89.092,,,29.483802816901406,37.819718309859155,62.725352112676056,1.0260563380281689,False
2025,5,Saudi Arabian Grand Prix,hulkenberg,sauber,18,15,Lapped,0.0,49,jeddah,Jeddah Corniche Circuit,15,27,6.174,1,21.6319,39.1044,Saudi Arabia,HUL,Nico,Hülkenberg,1987-08-19,German,1.0,20.441,20.441,1,96.80902127659576,93.446,49.0,2.0,14.224489795918368,HARD,18.0,88.782,,,29.483802816901406,37.819718309859155,62.725352112676056,1.0260563380281689,False
2025,5,Saudi Arabian Grand Prix,stroll,aston_martin,16,16,Lapped,0.0,49,jeddah,Jeddah Corniche Circuit,15,27,6.174,1,21.6319,39.1044,Saudi Arabia,STR,Lance,Stroll,1998-10-29,Canadian,1.0,20.487,20.487,1,96.80714893617021,92.745,49.0,2.0,18.040816326530614,HARD,16.0,88.645,,,29.483802816901406,37.819718309859155,62.725352112676056,1.0260563380281689,False
2025,5,Saudi Arabian Grand Prix,doohan,alpine,17,17,Lapped,0.0,49,jeddah,Jeddah Corniche Circuit,15,27,6.174,1,21.6319,39.1044,Saudi Arabia,DOO,Jack,Doohan,2003-01-20,Australian,2.0,42.092,21.046,1,97.13621276595745,93.15,49.0,3.0,13.26530612244898,HARD,17.0,88.739,,,29.483802816901406,37.819718309859155,62.725352112676056,1.0260563380281689,False
2025,5,Saudi Arabian Grand Prix,bortoleto,sauber,20,18,Lapped,0.0,49,jeddah,Jeddah Corniche Circuit,15,27,6.174,1,21.6319,39.1044,Saudi Arabia,BOR,Gabriel,Bortoleto,2004-10-14,Brazilian,1.0,21.854,21.854,1,97.15089361702127,94.447,49.0,2.0,24.020408163265305,HARD,20.0,89.462,,,29.483802816901406,37.819718309859155,62.725352112676056,1.0260563380281689,False
2025,5,Saudi Arabian Grand Prix,tsunoda,red_bull,8,19,Retired,0.0,1,jeddah,Jeddah Corniche Circuit,15,27,6.174,1,21.6319,39.1044,Saudi Arabia,TSU,Yuki,Tsunoda,2000-05-11,Japanese,,,,1,165.662,165.662,1.0,1.0,1.0,MEDIUM,8.0,88.226,87.99,88.204,29.483802816901406,37.819718309859155,62.725352112676056,1.0260563380281689,False
2025,5,Saudi Arabian Grand Prix,gasly,alpine,9,20,Retired,0.0,0,jeddah,Jeddah Corniche Circuit,15,27,6.174,1,21.6319,39.1044,Saudi Arabia,GAS,Pierre,Gasly,1996-02-07,French,,,,1,,,1.0,1.0,1.0,MEDIUM,9.0,88.421,88.025,88.367,29.483802816901406,37.819718309859155,62.725352112676056,1.0260563380281689,False
2025,6,Miami Grand Prix,piastri,mclaren,4,1,Finished,25.0,57,miami,Miami International Autodrome,2,19,5.412,1,25.9581,-80.2389,USA,PIA,Oscar,Piastri,2001-04-06,Australian,1.0,22.106,22.106,1,93.53661403508772,89.822,57.0,2.0,10.93939393939394,HARD,4.0,,,,26.57315436241611,38.690604026845634,63.02013422818792,1.0469798657718121,True
2025,6,Miami Grand Prix,norris,mclaren,2,2,Finished,18.0,57,miami,Miami International Autodrome,2,19,5.412,1,25.9581,-80.2389,USA,NOR,Lando,Norris,1999-11-13,British,1.0,22.044,22.044,1,93.61784210526315,89.746,57.0,2.0,10.93939393939394,HARD,2.0,,,,26.57315436241611,38.690604026845634,63.02013422818792,1.0469798657718121,True
2025,6,Miami Grand Prix,russell,mercedes,5,3,Finished,15.0,57,miami,Miami International Autodrome,2,19,5.412,1,25.9581,-80.2389,USA,RUS,George,Russell,1998-02-15,British,1.0,24.257,24.257,1,94.1970350877193,90.318,57.0,2.0,10.93939393939394,MEDIUM,5.0,,,,26.57315436241611,38.690604026845634,63.02013422818792,1.0469798657718121,True
2025,6,Miami Grand Prix,max_verstappen,red_bull,1,4,Finished,12.0,57,miami,Miami International Autodrome,2,19,5.412,1,25.9581,-80.2389,USA,VER,Max,Verstappen,1997-09-30,Dutch,1.0,22.501,22.501,1,94.23759649122806,90.466,57.0,2.0,10.93939393939394,HARD,1.0,,,,26.57315436241611,38.690604026845634,63.02013422818792,1.0469798657718121,True
2025,6,Miami Grand Prix,albon,williams,7,5,Finished,10.0,57,miami,Miami International Autodrome,2,19,5.412,1,25.9581,-80.2389,USA,ALB,Alexander,Albon,1996-03-23,Thai,1.0,21.906,21.906,1,94.37989473684212,90.482,57.0,2.0,10.93939393939394,HARD,7.0,,,,26.57315436241611,38.690604026845634,63.02013422818792,1.0469798657718121,True
2025,6,Miami Grand Prix,antonelli,mercedes,3,6,Finished,8.0,57,miami,Miami International Autodrome,2,19,5.412,1,25.9581,-80.2389,USA,ANT,Andrea Kimi,Antonelli,2006-08-25,Italian,1.0,24.383,24.383,1,94.51033333333334,90.795,57.0,2.0,10.93939393939394,HARD,3.0,,,,26.57315436241611,38.690604026845634,63.02013422818792,1.0469798657718121,True
2025,6,Miami Grand Prix,leclerc,ferrari,8,7,Finished,6.0,57,miami,Miami International Autodrome,2,19,5.412,1,25.9581,-80.2389,USA,LEC,Charles,Leclerc,1997-10-16,Monegasque,1.0,22.183,22.183,1,94.53724561403509,90.461,57.0,2.0,10.93939393939394,HARD,8.0,,,,26.57315436241611,38.690604026845634,63.02013422818792,1.0469798657718121,True
2025,6,Miami Grand Prix,hamilton,ferrari,12,8,Finished,4.0,57,miami,Miami International Autodrome,2,19,5.412,1,25.9581,-80.2389,USA,HAM,Lewis,Hamilton,1985-01-07,British,1.0,23.104,23.104,1,94.59250877192983,90.562,57.0,2.0,10.882352941176471,MEDIUM,12.0,,,,26.57315436241611,38.690604026845634,63.02013422818792,1.0469798657718121,True
2025,6,Miami Grand Prix,sainz,williams,6,9,Finished,2.0,57,miami,Miami International Autodrome,2,19,5.412,1,25.9581,-80.2389,USA,SAI,Carlos,Sainz,1994-09-01,Spanish,1.0,22.415,22.415,1,94.59936842105263,90.703,57.0,2.0,12.393939393939394,HARD,6.0,,,,26.57315436241611,38.690604026845634,63.02013422818792,1.0469798657718121,True
2025,6,Miami Grand Prix,tsunoda,red_bull,10,10,Finished,1.0,57,miami,Miami International Autodrome,2,19,5.412,1,25.9581,-80.2389,USA,TSU,Yuki,Tsunoda,2000-05-11,Japanese,1.0,22.56,22.56,1,94.7547543859649,90.964,57.0,2.0,10.93939393939394,HARD,10.0,,,,26.57315436241611,38.690604026845634,63.02013422818792,1.0469798657718121,True
2025,6,Miami Grand Prix,hadjar,rb,11,11,Finished,0.0,57,miami,Miami International Autodrome,2,19,5.412,1,25.9581,-80.2389,USA,HAD,Isack,Hadjar,2004-09-28,French,1.0,22.115,22.115,1,94.84542105263158,90.971,57.0,2.0,15.491228070175438,HARD,11.0,,,,26.57315436241611,38.690604026845634,63.02013422818792,1.0469798657718121,True
2025,6,Miami Grand Prix,ocon,haas,9,12,Finished,0.0,57,miami,Miami International Autodrome,2,19,5.412,1,25.9581,-80.2389,USA,OCO,Esteban,Ocon,1996-09-17,French,1.0,23.162,23.162,1,94.97531578947368,91.122,57.0,2.0,15.280701754385966,HARD,9.0,,,,26.57315436241611,38.690604026845634,63.02013422818792,1.0469798657718121,True
2025,6,Miami Grand Prix,gasly,alpine,20,13,Finished,0.0,57,miami,Miami International Autodrome,2,19,5.412,1,25.9581,-80.2389,USA,GAS,Pierre,Gasly,1996-02-07,French,1.0,22.06,22.06,1,95.12336842105263,91.159,57.0,2.0,10.882352941176471,MEDIUM,18.0,,,,26.57315436241611,38.690604026845634,63.02013422818792,1.0469798657718121,True
2025,6,Miami Grand Prix,hulkenberg,sauber,16,14,Lapped,0.0,56,miami,Miami International Autodrome,2,19,5.412,1,25.9581,-80.2389,USA,HUL,Nico,Hülkenberg,1987-08-19,German,1.0,22.108,22.108,1,95.22753571428572,91.015,56.0,2.0,9.121212121212121,MEDIUM,16.0,,,,26.57315436241611,38.690604026845634,63.02013422818792,1.0469798657718121,True
2025,6,Miami Grand Prix,alonso,aston_martin,17,15,Lapped,0.0,56,miami,Miami International Autodrome,2,19,5.412,1,25.9581,-80.2389,USA,ALO,Fernando,Alonso,1981-07-29,Spanish,1.0,23.602,23.602,1,95.5815357142857,91.287,56.0,2.0,11.454545454545455,MEDIUM,17.0,,,,26.57315436241611,38.690604026845634,63.02013422818792,1.0469798657718121,True
2025,6,Miami Grand Prix,stroll,aston_martin,18,16,Lapped,0.0,56,miami,Miami International Autodrome,2,19,5.412,1,25.9581,-80.2389,USA,STR,Lance,Stroll,1998-10-29,Canadian,1.0,22.317,22.317,1,95.65623214285714,91.769,56.0,2.0,16.642857142857142,HARD,19.0,,,,26.57315436241611,38.690604026845634,63.02013422818792,1.0469798657718121,True
2025,6,Miami Grand Prix,lawson,rb,15,17,Retired,0.0,36,miami,Miami International Autodrome,2,19,5.412,1,25.9581,-80.2389,USA,LAW,Liam,Lawson,2002-02-11,New Zealander,1.0,22.439,22.439,1,98.51419444444444,91.77,36.0,2.0,3.923076923076923,HARD,15.0,,,,26.57315436241611,38.690604026845634,63.02013422818792,1.0469798657718121,True
2025,6,Miami Grand Prix,bortoleto,sauber,13,18,Retired,0.0,30,miami,Miami International Autodrome,2,19,5.412,1,25.9581,-80.2389,USA,BOR,Gabriel,Bortoleto,2004-10-14,Brazilian,1.0,22.188,22.188,1,98.11529999999999,92.328,31.0,2.0,8.64516129032258,MEDIUM,13.0,,,,26.57315436241611,38.690604026845634,63.02013422818792,1.0469798657718121,True
2025,6,Miami Grand Prix,bearman,haas,19,19,Retired,0.0,27,miami,Miami International Autodrome,2,19,5.412,1,25.9581,-80.2389,USA,BEA,Oliver,Bearman,2005-05-08,British,,,,1,95.95455555555556,92.68,28.0,1.0,3.0,HARD,20.0,,,,26.57315436241611,38.690604026845634,63.02013422818792,1.0469798657718121,True
2025,6,Miami Grand Prix,doohan,alpine,14,20,Retired,0.0,0,miami,Miami International Autodrome,2,19,5.412,1,25.9581,-80.2389,USA,DOO,Jack,Doohan,2003-01-20,Australian,,,,1,,,1.0,1.0,1.0,MEDIUM,14.0,,,,26.57315436241611,38.690604026845634,63.02013422818792,1.0469798657718121,True
2025,7,Emilia Romagna Grand Prix,max_verstappen,red_bull,2,1,Finished,25.0,63,imola,Autodromo Enzo e Dino Ferrari,26,19,4.909,0,44.3439,11.7167,Italy,VER,Max,Verstappen,1997-09-30,Dutch,2.0,59.647999999999996,29.823999999999998,1,87.19363492063492,77.988,63.0,3.0,11.761904761904763,HARD,2.0,75.175,75.394,74.704,23.964666666666666,42.664,38.306666666666665,3.2479999999999998,False
2025,7,Emilia Romagna Grand Prix,norris,mclaren,4,2,Finished,18.0,63,imola,Autodromo Enzo e Dino Ferrari,26,19,4.909,0,44.3439,11.7167,Italy,NOR,Lando,Norris,1999-11-13,British,2.0,61.188,30.594,1,87.29060317460318,78.311,63.0,3.0,11.857142857142858,HARD,4.0,75.894,75.261,74.962,23.964666666666666,42.664,38.306666666666665,3.2479999999999998,False
2025,7,Emilia Romagna Grand Prix,piastri,mclaren,1,3,Finished,15.0,63,imola,Autodromo Enzo e Dino Ferrari,26,19,4.909,0,44.3439,11.7167,Italy,PIA,Oscar,Piastri,2001-04-06,Australian,2.0,61.582,30.791,1,87.39928571428571,78.894,63.0,3.0,12.777777777777779,HARD,1.0,75.5,75.214,74.67,23.964666666666666,42.664,38.306666666666665,3.2479999999999998,False
2025,7,Emilia Romagna Grand Prix,hamilton,ferrari,12,4,Finished,12.0,63,imola,Autodromo Enzo e Dino Ferrari,26,19,4.909,0,44.3439,11.7167,Italy,HAM,Lewis,Hamilton,1985-01-07,British,2.0,59.899,29.9495,1,87.42150793650794,78.265,63.0,3.0,11.761904761904763,HARD,12.0,76.163,75.765,,23.964666666666666,42.664,38.306666666666665,3.2479999999999998,False
2025,7,Emilia Romagna Grand Prix,albon,williams,7,5,Finished,10.0,63,imola,Autodromo Enzo e Dino Ferrari,26,19,4.909,0,44.3439,11.7167,Italy,ALB,Alexander,Albon,1996-03-23,Thai,2.0,60.257000000000005,30.128500000000003,1,87.4784761904762,78.289,63.0,3.0,11.777777777777779,HARD,7.0,76.123,75.521,75.473,23.964666666666666,42.664,38.306666666666665,3.2479999999999998,False
2025,7,Emilia Romagna Grand Prix,leclerc,ferrari,11,6,Finished,8.0,63,imola,Autodromo Enzo e Dino Ferrari,26,19,4.909,0,44.3439,11.7167,Italy,LEC,Charles,Leclerc,1997-10-16,Monegasque,2.0,61.532,30.766,1,87.52338095238095,79.048,63.0,3.0,13.333333333333334,HARD,11.0,76.108,75.604,,23.964666666666666,42.664,38.306666666666665,3.2479999999999998,False
2025,7,Emilia Romagna Grand Prix,russell,mercedes,3,7,Finished,6.0,63,imola,Autodromo Enzo e Dino Ferrari,26,19,4.909,0,44.3439,11.7167,Italy,RUS,George,Russell,1998-02-15,British,2.0,60.538,30.269,1,87.54338095238096,79.733,63.0,3.0,13.73015873015873,HARD,3.0,75.852,75.334,74.807,23.964666666666666,42.664,38.306666666666665,3.2479999999999998,False
2025,7,Emilia Romagna Grand Prix,sainz,williams,6,8,Finished,4.0,63,imola,Autodromo Enzo e Dino Ferrari,26,19,4.909,0,44.3439,11.7167,Italy,SAI,Carlos,Sainz,1994-09-01,Spanish,2.0,60.715,30.3575,1,87.55709523809523,79.836,63.0,3.0,13.206349206349206,HARD,6.0,75.987,75.198,75.432,23.964666666666666,42.664,38.306666666666665,3.2479999999999998,False
2025,7,Emilia Romagna Grand Prix,hadjar,rb,9,9,Finished,2.0,63,imola,Autodromo Enzo e Dino Ferrari,26,19,4.909,0,44.3439,11.7167,Italy,HAD,Isack,Hadjar,2004-09-28,French,2.0,60.219,30.1095,1,87.56801587301587,79.473,63.0,3.0,11.761904761904763,HARD,9.0,76.253,75.51,75.746,23.964666666666666,42.664,38.306666666666665,3.2479999999999998,False
2025,7,Emilia Romagna Grand Prix,tsunoda,red_bull,20,10,Finished,1.0,63,imola,Autodromo Enzo e Dino Ferrari,26,19,4.909,0,44.3439,11.7167,Italy,TSU,Yuki,Tsunoda,2000-05-11,Japanese,1.0,29.807,29.807,1,87.6134126984127,80.039,63.0,2.0,16.349206349206348,MEDIUM,20.0,,,,23.964666666666666,42.664,38.306666666666665,3.2479999999999998,False
2025,7,Emilia Romagna Grand Prix,alonso,aston_martin,5,11,Finished,0.0,63,imola,Autodromo Enzo e Dino Ferrari,26,19,4.909,0,44.3439,11.7167,Italy,ALO,Fernando,Alonso,1981-07-29,Spanish,2.0,61.049,30.5245,1,87.62617460317462,79.894,63.0,3.0,15.301587301587302,HARD,5.0,75.695,75.442,75.431,23.964666666666666,42.664,38.306666666666665,3.2479999999999998,False
2025,7,Emilia Romagna Grand Prix,hulkenberg,sauber,17,12,Finished,0.0,63,imola,Autodromo Enzo e Dino Ferrari,26,19,4.909,0,44.3439,11.7167,Italy,HUL,Nico,Hülkenberg,1987-08-19,German,1.0,30.184,30.184,1,87.6745238095238,80.401,63.0,2.0,16.349206349206348,MEDIUM,17.0,76.518,,,23.964666666666666,42.664,38.306666666666665,3.2479999999999998,False
2025,7,Emilia Romagna Grand Prix,gasly,alpine,10,13,Finished,0.0,63,imola,Autodromo Enzo e Dino Ferrari,26,19,4.909,0,44.3439,11.7167,Italy,GAS,Pierre,Gasly,1996-02-07,French,2.0,63.491,31.7455,1,87.69242857142856,80.398,63.0,3.0,13.492063492063492,HARD,10.0,75.937,75.505,75.787,23.964666666666666,42.664,38.306666666666665,3.2479999999999998,False
2025,7,Emilia Romagna Grand Prix,lawson,rb,15,14,Finished,0.0,63,imola,Autodromo Enzo e Dino Ferrari,26,19,4.909,0,44.3439,11.7167,Italy,LAW,Liam,Lawson,2002-02-11,New Zealander,2.0,59.986000000000004,29.993000000000002,1,87.70968253968255,80.473,63.0,3.0,13.333333333333334,HARD,16.0,76.379,,,23.964666666666666,42.664,38.306666666666665,3.2479999999999998,False
2025,7,Emilia Romagna Grand Prix,stroll,aston_martin,8,15,Finished,0.0,63,imola,Autodromo Enzo e Dino Ferrari,26,19,4.909,0,44.3439,11.7167,Italy,STR,Lance,Stroll,1998-10-29,Canadian,2.0,65.714,32.857,1,87.71733333333333,80.501,63.0,3.0,15.26984126984127,HARD,8.0,75.817,75.497,75.581,23.964666666666666,42.664,38.306666666666665,3.2479999999999998,False
2025,7,Emilia Romagna Grand Prix,colapinto,alpine,16,16,Finished,0.0,63,imola,Autodromo Enzo e Dino Ferrari,26,19,4.909,0,44.3439,11.7167,Italy,COL,Franco,Colapinto,2003-05-27,Argentine,2.0,61.424,30.712,1,87.72396825396825,80.345,63.0,3.0,11.206349206349206,HARD,15.0,76.256,,,23.964666666666666,42.664,38.306666666666665,3.2479999999999998,False
2025,7,Emilia Romagna Grand Prix,bearman,haas,19,17,Finished,0.0,63,imola,Autodromo Enzo e Dino Ferrari,26,19,4.909,0,44.3439,11.7167,Italy,BEA,Oliver,Bearman,2005-05-08,British,2.0,88.17099999999999,44.085499999999996,1,87.73026984126983,79.521,63.0,3.0,15.333333333333334,HARD,16.0,76.918,,,23.964666666666666,42.664,38.306666666666665,3.2479999999999998,False
2025,7,Emilia Romagna Grand Prix,bortoleto,sauber,14,18,Finished,0.0,63,imola,Autodromo Enzo e Dino Ferrari,26,19,4.909,0,44.3439,11.7167,Italy,BOR,Gabriel,Bortoleto,2004-10-14,Brazilian,3.0,91.428,30.476,1,87.80588888888889,80.63,63.0,4.0,11.761904761904763,HARD,14.0,76.34,76.26,,23.964666666666666,42.664,38.306666666666665,3.2479999999999998,False
2025,7,Emilia Romagna Grand Prix,antonelli,mercedes,13,19,Retired,0.0,44,imola,Autodromo Enzo e Dino Ferrari,26,19,4.909,0,44.3439,11.7167,Italy,ANT,Andrea Kimi,Antonelli,2006-08-25,Italian,1.0,30.051,30.051,1,83.85781818181819,80.62,45.0,2.0,12.688888888888888,HARD,13.0,75.943,75.772,,23.964666666666666,42.664,38.306666666666665,3.2479999999999998,False
2025,7,Emilia Romagna Grand Prix,ocon,haas,18,20,Retired,0.0,27,imola,Autodromo Enzo e Dino Ferrari,26,19,4.909,0,44.3439,11.7167,Italy,OCO,Esteban,Ocon,1996-09-17,French,1.0,30.506,30.506,1,83.79018518518518,81.413,28.0,2.0,13.535714285714286,HARD,18.0,76.613,,,23.964666666666666,42.664,38.306666666666665,3.2479999999999998,False
2025,8,Monaco Grand Prix,norris,mclaren,1,1,Finished,25.0,78,monaco,Circuit de Monaco,7,19,3.337,1,43.7347,7.42056,Monaco,NOR,Lando,Norris,1999-11-13,British,2.0,48.249,24.1245,1,77.35696153846153,73.221,78.0,3.0,14.0,HARD,1.0,71.285,70.57,69.954,22.209375,43.3175,52.51875,0.9793750000000001,False
2025,8,Monaco Grand Prix,leclerc,ferrari,2,2,Finished,18.0,78,monaco,Circuit de Monaco,7,19,3.337,1,43.7347,7.42056,Monaco,LEC,Charles,Leclerc,1997-10-16,Monegasque,2.0,47.254000000000005,23.627000000000002,1,77.39710256410257,74.055,78.0,3.0,14.782051282051283,MEDIUM,2.0,71.229,70.581,70.063,22.209375,43.3175,52.51875,0.9793750000000001,False
2025,8,Monaco Grand Prix,piastri,mclaren,3,3,Finished,15.0,78,monaco,Circuit de Monaco,7,19,3.337,1,43.7347,7.42056,Monaco,PIA,Oscar,Piastri,2001-04-06,Australian,2.0,49.664,24.832,1,77.40385897435898,73.745,78.0,3.0,13.85897435897436,HARD,3.0,71.308,70.858,70.129,22.209375,43.3175,52.51875,0.9793750000000001,False
2025,8,Monaco Grand Prix,max_verstappen,red_bull,4,4,Finished,12.0,78,monaco,Circuit de Monaco,7,19,3.337,1,43.7347,7.42056,Monaco,VER,Max,Verstappen,1997-09-30,Dutch,2.0,48.064,24.032,1,77.62070512820513,74.23,78.0,3.0,20.96153846153846,MEDIUM,5.0,71.431,70.875,70.669,22.209375,43.3175,52.51875,0.9793750000000001,False
2025,8,Monaco Grand Prix,hamilton,ferrari,7,5,Finished,10.0,78,monaco,Circuit de Monaco,7,19,3.337,1,43.7347,7.42056,Monaco,HAM,Lewis,Hamilton,1985-01-07,British,2.0,47.821,23.9105,1,78.01576923076924,74.09,78.0,3.0,16.26923076923077,HARD,4.0,71.575,70.883,70.382,22.209375,43.3175,52.51875,0.9793750000000001,False
2025,8,Monaco Grand Prix,hadjar,rb,5,6,Lapped,8.0,77,monaco,Circuit de Monaco,7,19,3.337,1,43.7347,7.42056,Monaco,HAD,Isack,Hadjar,2004-09-28,French,2.0,48.342,24.171,1,79.20681818181818,75.981,77.0,3.0,24.727272727272727,HARD,6.0,71.811,71.04,70.923,22.209375,43.3175,52.51875,0.9793750000000001,False
2025,8,Monaco Grand Prix,ocon,haas,8,7,Lapped,6.0,77,monaco,Circuit de Monaco,7,19,3.337,1,43.7347,7.42056,Monaco,OCO,Esteban,Ocon,1996-09-17,French,2.0,50.348,25.174,1,79.21911688311688,75.157,77.0,3.0,19.31168831168831,HARD,8.0,71.839,71.262,70.942,22.209375,43.3175,52.51875,0.9793750000000001,False
2025,8,Monaco Grand Prix,lawson,rb,9,8,Lapped,4.0,77,monaco,Circuit de Monaco,7,19,3.337,1,43.7347,7.42056,Monaco,LAW,Liam,Lawson,2002-02-11,New Zealander,2.0,48.525999999999996,24.262999999999998,1,79.22842857142857,75.321,77.0,3.0,16.98701298701299,HARD,9.0,71.818,71.25,71.129,22.209375,43.3175,52.51875,0.9793750000000001,False
2025,8,Monaco Grand Prix,albon,williams,10,9,Lapped,2.0,76,monaco,Circuit de Monaco,7,19,3.337,1,43.7347,7.42056,Monaco,ALB,Alexander,Albon,1996-03-23,Thai,2.0,48.117000000000004,24.058500000000002,1,79.54884210526316,74.597,76.0,3.0,18.710526315789473,MEDIUM,10.0,71.629,70.732,71.213,22.209375,43.3175,52.51875,0.9793750000000001,False
2025,8,Monaco Grand Prix,sainz,williams,11,10,Lapped,1.0,76,monaco,Circuit de Monaco,7,19,3.337,1,43.7347,7.42056,Monaco,SAI,Carlos,Sainz,1994-09-01,Spanish,2.0,48.547,24.2735,1,79.59309210526315,73.988,76.0,3.0,21.723684210526315,HARD,11.0,71.707,71.362,,22.209375,43.3175,52.51875,0.9793750000000001,False
2025,8,Monaco Grand Prix,russell,mercedes,14,11,Lapped,0.0,76,monaco,Circuit de Monaco,7,19,3.337,1,43.7347,7.42056,Monaco,RUS,George,Russell,1998-02-15,British,3.0,68.57,22.856666666666666,1,79.83798684210527,73.405,76.0,3.0,20.88157894736842,HARD,14.0,71.507,,,22.209375,43.3175,52.51875,0.9793750000000001,False
2025,8,Monaco Grand Prix,bearman,haas,20,12,Lapped,0.0,76,monaco,Circuit de Monaco,7,19,3.337,1,43.7347,7.42056,Monaco,BEA,Oliver,Bearman,2005-05-08,British,2.0,74.771,37.3855,1,80.11231578947368,74.855,76.0,3.0,25.092105263157894,MEDIUM,17.0,71.979,,,22.209375,43.3175,52.51875,0.9793750000000001,False
2025,8,Monaco Grand Prix,colapinto,alpine,18,13,Lapped,0.0,76,monaco,Circuit de Monaco,7,19,3.337,1,43.7347,7.42056,Monaco,COL,Franco,Colapinto,2003-05-27,Argentine,2.0,48.852000000000004,24.426000000000002,1,80.14417105263158,75.298,76.0,3.0,20.36842105263158,MEDIUM,20.0,72.597,,,22.209375,43.3175,52.51875,0.9793750000000001,False
2025,8,Monaco Grand Prix,bortoleto,sauber,16,14,Lapped,0.0,76,monaco,Circuit de Monaco,7,19,3.337,1,43.7347,7.42056,Monaco,BOR,Gabriel,Bortoleto,2004-10-14,Brazilian,3.0,85.97200000000001,28.657333333333337,1,80.29298684210526,74.884,76.0,4.0,16.210526315789473,MEDIUM,16.0,71.902,,,22.209375,43.3175,52.51875,0.9793750000000001,False
2025,8,Monaco Grand Prix,stroll,aston_martin,19,15,Lapped,0.0,76,monaco,Circuit de Monaco,7,19,3.337,1,43.7347,7.42056,Monaco,STR,Lance,Stroll,1998-10-29,Canadian,2.0,49.894000000000005,24.947000000000003,1,80.31892105263158,74.877,76.0,3.0,18.88157894736842,HARD,19.0,72.563,,,22.209375,43.3175,52.51875,0.9793750000000001,False
2025,8,Monaco Grand Prix,hulkenberg,sauber,13,16,Lapped,0.0,76,monaco,Circuit de Monaco,7,19,3.337,1,43.7347,7.42056,Monaco,HUL,Nico,Hülkenberg,1987-08-19,German,2.0,48.462,24.231,1,80.3340394736842,75.223,76.0,3.0,14.921052631578947,HARD,13.0,71.871,71.596,,22.209375,43.3175,52.51875,0.9793750000000001,False
