season,round,race_name,driver_id,constructor_id,grid_position,finish_position,status,points,laps,circuit_id,circuit_name,altitude_m,corners,length_km,circuit_type,lat,long,country,code,given_name,family_name,date_of_birth,nationality,num_pitstops,tempo_total_pitstop,tempo_medio_pitstop,fastf1_avg_lap_time,fastf1_best_lap_time,fastf1_num_voltas,fastf1_num_stints,fastf1_tyre_life_media,tire_compound_predominante,qualifying_position,Q1_s,Q2_s,Q3_s,temp_ar_media,temp_pista_media,umidade_media,vento_media,choveu
2023,22,Abu Dhabi Grand Prix,piastri,mclaren,3,6,Finished,8.0,58,yas_marina,Yas Marina Circuit,3,16,5.281,0,24.4672,54.6031,UAE,PIA,Oscar,Piastri,2001-04-06,Australian,2.0,42.852999999999994,21.426499999999997,90.58812068965517,88.138,58.0,3.0,10.689655172413794,HARD,3.0,84.487,84.278,83.782,26.96282051282051,33.46089743589744,51.0,1.794871794871795,False
2023,22,Abu Dhabi Grand Prix,alonso,aston_martin,7,7,Finished,6.0,58,yas_marina,Yas Marina Circuit,3,16,5.281,0,24.4672,54.6031,UAE,ALO,Fernando,Alonso,1981-07-29,Spanish,2.0,44.303,22.1515,90.72648275862069,88.256,58.0,3.0,11.672413793103448,HARD,7.0,84.501,84.131,84.084,26.96282051282051,33.46089743589744,51.0,1.794871794871795,False
2023,22,Abu Dhabi Grand Prix,tsunoda,alphatauri,6,8,Finished,4.0,58,yas_marina,Yas Marina Circuit,3,16,5.281,0,24.4672,54.6031,UAE,TSU,Yuki,Tsunoda,2000-05-11,Japanese,1.0,21.486,21.486,90.78813793103447,89.256,58.0,2.0,15.844827586206897,HARD,6.0,84.286,84.207,83.968,26.96282051282051,33.46089743589744,51.0,1.794871794871795,False
2023,22,Abu Dhabi Grand Prix,hamilton,mercedes,11,9,Finished,2.0,58,yas_marina,Yas Marina Circuit,3,16,5.281,0,24.4672,54.6031,UAE,HAM,Lewis,Hamilton,1985-01-07,British,2.0,44.24,22.12,90.8111724137931,88.372,58.0,3.0,10.448275862068966,HARD,11.0,84.437,84.359,,26.96282051282051,33.46089743589744,51.0,1.794871794871795,False
2023,22,Abu Dhabi Grand Prix,stroll,aston_martin,13,10,Finished,1.0,58,yas_marina,Yas Marina Circuit,3,16,5.281,0,24.4672,54.6031,UAE,STR,Lance,Stroll,1998-10-29,Canadian,2.0,43.533,21.7665,91.00441379310345,88.05,58.0,3.0,11.051724137931034,HARD,13.0,84.405,84.422,,26.96282051282051,33.46089743589744,51.0,1.794871794871795,False
2023,22,Abu Dhabi Grand Prix,ricciardo,alphatauri,15,11,Finished,0.0,58,yas_marina,Yas Marina Circuit,3,16,5.281,0,24.4672,54.6031,UAE,RIC,Daniel,Ricciardo,1989-07-01,Australian,2.0,43.432,21.716,91.01470689655173,88.571,58.0,3.0,12.172413793103448,HARD,15.0,84.461,84.442,,26.96282051282051,33.46089743589744,51.0,1.794871794871795,False
2023,22,Abu Dhabi Grand Prix,ocon,alpine,12,12,Finished,0.0,58,yas_marina,Yas Marina Circuit,3,16,5.281,0,24.4672,54.6031,UAE,OCO,Esteban,Ocon,1996-09-17,French,1.0,22.16,22.16,91.18960344827586,90.033,58.0,2.0,18.379310344827587,HARD,12.0,84.565,84.391,,26.96282051282051,33.46089743589744,51.0,1.794871794871795,False
2023,22,Abu Dhabi Grand Prix,gasly,alpine,10,13,Finished,0.0,58,yas_marina,Yas Marina Circuit,3,16,5.281,0,24.4672,54.6031,UAE,GAS,Pierre,Gasly,1996-02-07,French,2.0,46.569,23.2845,91.25834482758621,89.016,58.0,3.0,10.758620689655173,HARD,10.0,84.6,84.078,84.548,26.96282051282051,33.46089743589744,51.0,1.794871794871795,False
2023,22,Abu Dhabi Grand Prix,albon,williams,14,14,Finished,0.0,58,yas_marina,Yas Marina Circuit,3,16,5.281,0,24.4672,54.6031,UAE,ALB,Alexander,Albon,1996-03-23,Thai,2.0,44.089,22.0445,91.30703448275862,87.845,58.0,3.0,11.206896551724139,HARD,14.0,84.298,84.439,,26.96282051282051,33.46089743589744,51.0,1.794871794871795,False
2023,22,Abu Dhabi Grand Prix,hulkenberg,haas,8,15,Finished,0.0,58,yas_marina,Yas Marina Circuit,3,16,5.281,0,24.4672,54.6031,UAE,HUL,Nico,Hülkenberg,1987-08-19,German,2.0,43.942,21.971,91.48827586206896,89.217,58.0,3.0,10.793103448275861,HARD,8.0,84.425,84.213,84.108,26.96282051282051,33.46089743589744,51.0,1.794871794871795,False
2023,22,Abu Dhabi Grand Prix,sargeant,williams,20,16,Finished,0.0,58,yas_marina,Yas Marina Circuit,3,16,5.281,0,24.4672,54.6031,UAE,SAR,Logan,Sargeant,2000-12-31,American,2.0,44.004,22.002,91.55887931034482,88.58,58.0,3.0,11.017241379310345,HARD,20.0,,,,26.96282051282051,33.46089743589744,51.0,1.794871794871795,False
2023,22,Abu Dhabi Grand Prix,zhou,alfa,19,17,Finished,0.0,58,yas_marina,Yas Marina Circuit,3,16,5.281,0,24.4672,54.6031,UAE,ZHO,Guanyu,Zhou,1999-05-30,Chinese,2.0,45.212,22.606,91.587,88.746,58.0,3.0,10.724137931034482,MEDIUM,19.0,85.159,,,26.96282051282051,33.46089743589744,51.0,1.794871794871795,False
2023,22,Abu Dhabi Grand Prix,sainz,ferrari,16,18,Retired,0.0,57,yas_marina,Yas Marina Circuit,3,16,5.281,0,24.4672,54.6031,UAE,SAI,Carlos,Sainz,1994-09-01,Spanish,2.0,42.793,21.3965,91.41970175438595,89.452,57.0,3.0,14.701754385964913,HARD,16.0,84.738,,,26.96282051282051,33.46089743589744,51.0,1.794871794871795,False
2023,22,Abu Dhabi Grand Prix,bottas,alfa,18,19,Lapped,0.0,57,yas_marina,Yas Marina Circuit,3,16,5.281,0,24.4672,54.6031,UAE,BOT,Valtteri,Bottas,1989-08-28,Finnish,1.0,22.665,22.665,91.84271929824561,89.863,57.0,2.0,14.75438596491228,HARD,18.0,84.788,,,26.96282051282051,33.46089743589744,51.0,1.794871794871795,False
2023,22,Abu Dhabi Grand Prix,kevin_magnussen,haas,17,20,Lapped,0.0,57,yas_marina,Yas Marina Circuit,3,16,5.281,0,24.4672,54.6031,UAE,MAG,Kevin,Magnussen,1992-10-05,Danish,2.0,44.927,22.4635,91.8859649122807,89.934,57.0,3.0,14.0,HARD,17.0,84.764,,,26.96282051282051,33.46089743589744,51.0,1.794871794871795,False
2024,1,Bahrain Grand Prix,max_verstappen,red_bull,1,1,Finished,26.0,57,bahrain,Bahrain International Circuit,7,15,5.412,0,26.0325,50.5106,Bahrain,VER,Max,Verstappen,1997-09-30,Dutch,2.0,49.272999999999996,24.636499999999998,96.57442105263158,92.608,57.0,3.0,10.947368421052632,SOFT,1.0,90.031,89.374,89.179,18.227388535031846,23.65286624203822,48.82165605095541,0.7859872611464969,False
2024,1,Bahrain Grand Prix,perez,red_bull,5,2,Finished,18.0,57,bahrain,Bahrain International Circuit,7,15,5.412,0,26.0325,50.5106,Bahrain,PER,Sergio,Pérez,1990-01-26,Mexican,2.0,49.07899999999999,24.539499999999997,96.96840350877193,94.364,57.0,3.0,11.31578947368421,SOFT,5.0,90.221,89.932,89.537,18.227388535031846,23.65286624203822,48.82165605095541,0.7859872611464969,False
2024,1,Bahrain Grand Prix,sainz,ferrari,4,3,Finished,15.0,57,bahrain,Bahrain International Circuit,7,15,5.412,0,26.0325,50.5106,Bahrain,SAI,Carlos,Sainz,1994-09-01,Spanish,2.0,48.34,24.17,97.01494736842105,94.507,57.0,3.0,11.070175438596491,HARD,4.0,89.909,89.573,89.507,18.227388535031846,23.65286624203822,48.82165605095541,0.7859872611464969,False
2024,1,Bahrain Grand Prix,leclerc,ferrari,2,4,Finished,12.0,57,bahrain,Bahrain International Circuit,7,15,5.412,0,26.0325,50.5106,Bahrain,LEC,Charles,Leclerc,1997-10-16,Monegasque,2.0,48.205,24.1025,97.27036842105264,94.09,57.0,3.0,11.421052631578947,HARD,2.0,90.243,89.165,89.407,18.227388535031846,23.65286624203822,48.82165605095541,0.7859872611464969,False
2024,1,Bahrain Grand Prix,russell,mercedes,3,5,Finished,10.0,57,bahrain,Bahrain International Circuit,7,15,5.412,0,26.0325,50.5106,Bahrain,RUS,George,Russell,1998-02-15,British,2.0,49.644,24.822,97.39526315789473,95.065,57.0,3.0,11.578947368421053,HARD,3.0,90.35,89.922,89.485,18.227388535031846,23.65286624203822,48.82165605095541,0.7859872611464969,False
2024,1,Bahrain Grand Prix,norris,mclaren,7,6,Finished,8.0,57,bahrain,Bahrain International Circuit,7,15,5.412,0,26.0325,50.5106,Bahrain,NOR,Lando,Norris,1999-11-13,British,2.0,48.91,24.455,97.42456140350878,94.476,57.0,3.0,11.228070175438596,HARD,7.0,90.143,89.941,89.614,18.227388535031846,23.65286624203822,48.82165605095541,0.7859872611464969,False
2024,1,Bahrain Grand Prix,hamilton,mercedes,9,7,Finished,6.0,57,bahrain,Bahrain International Circuit,7,15,5.412,0,26.0325,50.5106,Bahrain,HAM,Lewis,Hamilton,1985-01-07,British,2.0,49.181,24.5905,97.45729824561403,94.722,57.0,3.0,11.31578947368421,HARD,9.0,90.451,89.718,89.71,18.227388535031846,23.65286624203822,48.82165605095541,0.7859872611464969,False
2024,1,Bahrain Grand Prix,piastri,mclaren,8,8,Finished,4.0,57,bahrain,Bahrain International Circuit,7,15,5.412,0,26.0325,50.5106,Bahrain,PIA,Oscar,Piastri,2001-04-06,Australian,2.0,50.302,25.151,97.55831578947368,94.774,57.0,3.0,11.280701754385966,HARD,8.0,90.531,90.122,89.683,18.227388535031846,23.65286624203822,48.82165605095541,0.7859872611464969,False
2024,1,Bahrain Grand Prix,alonso,aston_martin,6,9,Finished,2.0,57,bahrain,Bahrain International Circuit,7,15,5.412,0,26.0325,50.5106,Bahrain,ALO,Fernando,Alonso,1981-07-29,Spanish,2.0,49.895,24.9475,97.88822807017544,94.199,57.0,3.0,11.43859649122807,HARD,6.0,90.179,89.801,89.542,18.227388535031846,23.65286624203822,48.82165605095541,0.7859872611464969,False
2024,1,Bahrain Grand Prix,stroll,aston_martin,12,10,Finished,1.0,57,bahrain,Bahrain International Circuit,7,15,5.412,0,26.0325,50.5106,Bahrain,STR,Lance,Stroll,1998-10-29,Canadian,2.0,48.963,24.4815,98.20978947368421,95.632,57.0,3.0,11.947368421052632,HARD,12.0,89.965,90.2,,18.227388535031846,23.65286624203822,48.82165605095541,0.7859872611464969,False
2024,1,Bahrain Grand Prix,zhou,sauber,17,11,Lapped,0.0,56,bahrain,Bahrain International Circuit,7,15,5.412,0,26.0325,50.5106,Bahrain,ZHO,Guanyu,Zhou,1999-05-30,Chinese,2.0,50.302,25.151,98.41966071428571,95.458,56.0,3.0,11.446428571428571,HARD,17.0,90.757,,,18.227388535031846,23.65286624203822,48.82165605095541,0.7859872611464969,False
2024,1,Bahrain Grand Prix,kevin_magnussen,haas,15,12,Lapped,0.0,56,bahrain,Bahrain International Circuit,7,15,5.412,0,26.0325,50.5106,Bahrain,MAG,Kevin,Magnussen,1992-10-05,Danish,2.0,50.397000000000006,25.198500000000003,98.44746428571429,95.57,56.0,3.0,10.660714285714286,HARD,15.0,90.646,90.529,,18.227388535031846,23.65286624203822,48.82165605095541,0.7859872611464969,False
2024,1,Bahrain Grand Prix,ricciardo,rb,14,13,Lapped,0.0,56,bahrain,Bahrain International Circuit,7,15,5.412,0,26.0325,50.5106,Bahrain,RIC,Daniel,Ricciardo,1989-07-01,Australian,2.0,49.844,24.922,98.45892857142857,95.163,56.0,3.0,10.964285714285714,SOFT,14.0,90.562,90.278,,18.227388535031846,23.65286624203822,48.82165605095541,0.7859872611464969,False
2024,1,Bahrain Grand Prix,tsunoda,rb,11,14,Lapped,0.0,56,bahrain,Bahrain International Circuit,7,15,5.412,0,26.0325,50.5106,Bahrain,TSU,Yuki,Tsunoda,2000-05-11,Japanese,2.0,49.048,24.524,98.46828571428571,95.833,56.0,3.0,10.142857142857142,HARD,11.0,90.481,90.129,,18.227388535031846,23.65286624203822,48.82165605095541,0.7859872611464969,False
2024,1,Bahrain Grand Prix,albon,williams,13,15,Lapped,0.0,56,bahrain,Bahrain International Circuit,7,15,5.412,0,26.0325,50.5106,Bahrain,ALB,Alexander,Albon,1996-03-23,Thai,2.0,49.291,24.6455,98.51121428571427,95.723,56.0,3.0,10.017857142857142,HARD,13.0,90.397,90.221,,18.227388535031846,23.65286624203822,48.82165605095541,0.7859872611464969,False
2024,1,Bahrain Grand Prix,hulkenberg,haas,10,16,Lapped,0.0,56,bahrain,Bahrain International Circuit,7,15,5.412,0,26.0325,50.5106,Bahrain,HUL,Nico,Hülkenberg,1987-08-19,German,3.0,85.759,28.586333333333332,98.61382142857143,94.834,56.0,4.0,9.946428571428571,HARD,10.0,90.566,89.851,90.502,18.227388535031846,23.65286624203822,48.82165605095541,0.7859872611464969,False
2024,1,Bahrain Grand Prix,ocon,alpine,19,17,Lapped,0.0,56,bahrain,Bahrain International Circuit,7,15,5.412,0,26.0325,50.5106,Bahrain,OCO,Esteban,Ocon,1996-09-17,French,2.0,50.022,25.011,98.86057142857143,96.226,56.0,3.0,11.0,HARD,19.0,90.793,,,18.227388535031846,23.65286624203822,48.82165605095541,0.7859872611464969,False
2024,1,Bahrain Grand Prix,gasly,alpine,20,18,Lapped,0.0,56,bahrain,Bahrain International Circuit,7,15,5.412,0,26.0325,50.5106,Bahrain,GAS,Pierre,Gasly,1996-02-07,French,3.0,81.682,27.227333333333334,98.87783928571427,94.805,56.0,4.0,7.803571428571429,HARD,20.0,90.948,,,18.227388535031846,23.65286624203822,48.82165605095541,0.7859872611464969,False
2024,1,Bahrain Grand Prix,bottas,sauber,16,19,Lapped,0.0,56,bahrain,Bahrain International Circuit,7,15,5.412,0,26.0325,50.5106,Bahrain,BOT,Valtteri,Bottas,1989-08-28,Finnish,2.0,101.193,50.5965,98.50374545454545,96.202,56.0,3.0,10.714285714285714,HARD,16.0,90.756,,,18.227388535031846,23.65286624203822,48.82165605095541,0.7859872611464969,False
2024,1,Bahrain Grand Prix,sargeant,williams,18,20,Lapped,0.0,55,bahrain,Bahrain International Circuit,7,15,5.412,0,26.0325,50.5106,Bahrain,SAR,Logan,Sargeant,2000-12-31,American,3.0,86.145,28.715,99.32735185185184,94.735,55.0,4.0,7.709090909090909,HARD,18.0,90.77,,,18.227388535031846,23.65286624203822,48.82165605095541,0.7859872611464969,False
2024,2,Saudi Arabian Grand Prix,max_verstappen,red_bull,1,1,Finished,25.0,50,jeddah,Jeddah Corniche Circuit,15,27,6.174,1,21.6319,39.1044,Saudi Arabia,VER,Max,Verstappen,1997-09-30,Dutch,1.0,20.607,20.607,93.60822916666666,91.773,50.0,2.0,19.48,HARD,1.0,88.171,88.033,87.472,25.528082191780822,31.59315068493151,62.33561643835616,1.3027397260273972,False
2024,2,Saudi Arabian Grand Prix,perez,red_bull,3,2,Finished,18.0,50,jeddah,Jeddah Corniche Circuit,15,27,6.174,1,21.6319,39.1044,Saudi Arabia,PER,Sergio,Pérez,1990-01-26,Mexican,1.0,22.196,22.196,93.86772916666666,92.273,50.0,2.0,19.48,HARD,3.0,88.638,88.467,87.807,25.528082191780822,31.59315068493151,62.33561643835616,1.3027397260273972,False
2024,2,Saudi Arabian Grand Prix,leclerc,ferrari,2,3,Finished,16.0,50,jeddah,Jeddah Corniche Circuit,15,27,6.174,1,21.6319,39.1044,Saudi Arabia,LEC,Charles,Leclerc,1997-10-16,Monegasque,1.0,23.419,23.419,94.10120833333333,91.632,50.0,2.0,19.48,HARD,2.0,88.318,88.112,87.791,25.528082191780822,31.59315068493151,62.33561643835616,1.3027397260273972,False
2024,2,Saudi Arabian Grand Prix,piastri,mclaren,5,4,Finished,12.0,50,jeddah,Jeddah Corniche Circuit,15,27,6.174,1,21.6319,39.1044,Saudi Arabia,PIA,Oscar,Piastri,2001-04-06,Australian,1.0,21.427,21.427,94.4689375,92.31,50.0,2.0,20.34,HARD,5.0,88.755,88.343,88.089,25.528082191780822,31.59315068493151,62.33561643835616,1.3027397260273972,False
2024,2,Saudi Arabian Grand Prix,alonso,aston_martin,4,5,Finished,10.0,50,jeddah,Jeddah Corniche Circuit,15,27,6.174,1,21.6319,39.1044,Saudi Arabia,ALO,Fernando,Alonso,1981-07-29,Spanish,1.0,22.129,22.129,94.55775,92.387,50.0,2.0,20.48,HARD,4.0,88.706,88.122,87.846,25.528082191780822,31.59315068493151,62.33561643835616,1.3027397260273972,False
2024,2,Saudi Arabian Grand Prix,russell,mercedes,7,6,Finished,8.0,50,jeddah,Jeddah Corniche Circuit,15,27,6.174,1,21.6319,39.1044,Saudi Arabia,RUS,George,Russell,1998-02-15,British,1.0,21.013,21.013,94.75318750000001,92.254,50.0,2.0,19.48,HARD,7.0,88.749,88.448,88.316,25.528082191780822,31.59315068493151,62.33561643835616,1.3027397260273972,False
2024,2,Saudi Arabian Grand Prix,bearman,ferrari,11,7,Finished,6.0,50,jeddah,Jeddah Corniche Circuit,15,27,6.174,1,21.6319,39.1044,Saudi Arabia,BEA,Oliver,Bearman,2005-05-08,British,1.0,22.457,22.457,96.04824489795918,92.186,50.0,2.0,19.48,HARD,11.0,88.984,88.642,,25.528082191780822,31.59315068493151,62.33561643835616,1.3027397260273972,False
2024,2,Saudi Arabian Grand Prix,norris,mclaren,6,8,Finished,4.0,50,jeddah,Jeddah Corniche Circuit,15,27,6.174,1,21.6319,39.1044,Saudi Arabia,NOR,Lando,Norris,1999-11-13,British,1.0,22.211,22.211,94.85802083333334,91.944,50.0,2.0,17.44,MEDIUM,6.0,88.805,88.479,88.132,25.528082191780822,31.59315068493151,62.33561643835616,1.3027397260273972,False
2024,2,Saudi Arabian Grand Prix,hamilton,mercedes,8,9,Finished,2.0,50,jeddah,Jeddah Corniche Circuit,15,27,6.174,1,21.6319,39.1044,Saudi Arabia,HAM,Lewis,Hamilton,1985-01-07,British,1.0,20.17,20.17,94.95504166666666,91.746,50.0,2.0,16.26,MEDIUM,8.0,88.994,88.606,88.46,25.528082191780822,31.59315068493151,62.33561643835616,1.3027397260273972,False
2024,2,Saudi Arabian Grand Prix,hulkenberg,haas,15,10,Finished,1.0,50,jeddah,Jeddah Corniche Circuit,15,27,6.174,1,21.6319,39.1044,Saudi Arabia,HUL,Nico,Hülkenberg,1987-08-19,German,1.0,21.035,21.035,95.76462500000001,92.366,50.0,2.0,14.28,MEDIUM,15.0,89.055,,,25.528082191780822,31.59315068493151,62.33561643835616,1.3027397260273972,False
2024,2,Saudi Arabian Grand Prix,albon,williams,12,11,Finished,0.0,50,jeddah,Jeddah Corniche Circuit,15,27,6.174,1,21.6319,39.1044,Saudi Arabia,ALB,Alexander,Albon,1996-03-23,Thai,1.0,21.723,21.723,96.97232653061225,92.307,50.0,2.0,19.48,HARD,12.0,89.107,88.98,,25.528082191780822,31.59315068493151,62.33561643835616,1.3027397260273972,False
2024,2,Saudi Arabian Grand Prix,kevin_magnussen,haas,13,12,Finished,0.0,50,jeddah,Jeddah Corniche Circuit,15,27,6.174,1,21.6319,39.1044,Saudi Arabia,MAG,Kevin,Magnussen,1992-10-05,Danish,1.0,21.46,21.46,96.91802040816327,92.338,50.0,2.0,19.48,HARD,13.0,89.069,89.02,,25.528082191780822,31.59315068493151,62.33561643835616,1.3027397260273972,False
2024,2,Saudi Arabian Grand Prix,ocon,alpine,17,13,Lapped,0.0,49,jeddah,Jeddah Corniche Circuit,15,27,6.174,1,21.6319,39.1044,Saudi Arabia,OCO,Esteban,Ocon,1996-09-17,French,1.0,22.502,22.502,97.31054166666667,93.481,49.0,2.0,19.0,HARD,17.0,89.475,,,25.528082191780822,31.59315068493151,62.33561643835616,1.3027397260273972,False
2024,2,Saudi Arabian Grand Prix,sargeant,williams,19,14,Lapped,0.0,49,jeddah,Jeddah Corniche Circuit,15,27,6.174,1,21.6319,39.1044,Saudi Arabia,SAR,Logan,Sargeant,2000-12-31,American,1.0,23.645,23.645,97.34937500000001,93.026,49.0,2.0,19.0,HARD,19.0,89.526,,,25.528082191780822,31.59315068493151,62.33561643835616,1.3027397260273972,False
2024,2,Saudi Arabian Grand Prix,tsunoda,rb,9,15,Lapped,0.0,49,jeddah,Jeddah Corniche Circuit,15,27,6.174,1,21.6319,39.1044,Saudi Arabia,TSU,Yuki,Tsunoda,2000-05-11,Japanese,1.0,21.694,21.694,97.27591666666666,93.523,49.0,2.0,19.0,HARD,9.0,88.988,88.564,88.547,25.528082191780822,31.59315068493151,62.33561643835616,1.3027397260273972,False
2024,2,Saudi Arabian Grand Prix,ricciardo,rb,14,16,Lapped,0.0,49,jeddah,Jeddah Corniche Circuit,15,27,6.174,1,21.6319,39.1044,Saudi Arabia,RIC,Daniel,Ricciardo,1989-07-01,Australian,1.0,63.364,63.364,97.29741666666666,93.323,49.0,2.0,19.0,HARD,14.0,89.065,89.025,,25.528082191780822,31.59315068493151,62.33561643835616,1.3027397260273972,False
2024,2,Saudi Arabian Grand Prix,bottas,sauber,16,17,Lapped,0.0,49,jeddah,Jeddah Corniche Circuit,15,27,6.174,1,21.6319,39.1044,Saudi Arabia,BOT,Valtteri,Bottas,1989-08-28,Finnish,2.0,46.076,23.038,97.68866666666668,92.706,49.0,3.0,11.0,HARD,16.0,89.179,,,25.528082191780822,31.59315068493151,62.33561643835616,1.3027397260273972,False
2024,2,Saudi Arabian Grand Prix,zhou,sauber,20,18,Lapped,0.0,49,jeddah,Jeddah Corniche Circuit,15,27,6.174,1,21.6319,39.1044,Saudi Arabia,ZHO,Guanyu,Zhou,1999-05-30,Chinese,1.0,46.381,46.381,98.04847916666667,92.208,49.0,2.0,18.306122448979593,MEDIUM,20.0,,,,25.528082191780822,31.59315068493151,62.33561643835616,1.3027397260273972,False
2024,2,Saudi Arabian Grand Prix,stroll,aston_martin,10,19,Retired,0.0,5,jeddah,Jeddah Corniche Circuit,15,27,6.174,1,21.6319,39.1044,Saudi Arabia,STR,Lance,Stroll,1998-10-29,Canadian,,,,97.1216,95.56,6.0,1.0,4.5,MEDIUM,10.0,88.25,88.578,88.572,25.528082191780822,31.59315068493151,62.33561643835616,1.3027397260273972,False
2024,2,Saudi Arabian Grand Prix,gasly,alpine,18,20,Retired,0.0,1,jeddah,Jeddah Corniche Circuit,15,27,6.174,1,21.6319,39.1044,Saudi Arabia,GAS,Pierre,Gasly,1996-02-07,French,,,,121.453,121.453,1.0,1.0,1.0,MEDIUM,18.0,89.479,,,25.528082191780822,31.59315068493151,62.33561643835616,1.3027397260273972,False
2024,3,Australian Grand Prix,sainz,ferrari,2,1,Finished,25.0,58,albert_park,Albert Park Circuit,13,16,5.278,0,-37.8497,144.968,Australia,SAI,Carlos,Sainz,1994-09-01,Spanish,2.0,35.339,17.6695,83.22143103448276,80.031,58.0,3.0,10.586206896551724,HARD,2.0,76.731,76.189,76.185,20.62222222222222,38.40208333333333,44.451388888888886,0.9534722222222223,False
2024,3,Australian Grand Prix,leclerc,ferrari,4,2,Finished,19.0,58,albert_park,Albert Park Circuit,13,16,5.278,0,-37.8497,144.968,Australia,LEC,Charles,Leclerc,1997-10-16,Monegasque,2.0,34.717,17.3585,83.26222413793103,79.813,58.0,3.0,11.551724137931034,HARD,5.0,76.984,76.304,76.435,20.62222222222222,38.40208333333333,44.451388888888886,0.9534722222222223,False
2024,3,Australian Grand Prix,norris,mclaren,3,3,Finished,15.0,58,albert_park,Albert Park Circuit,13,16,5.278,0,-37.8497,144.968,Australia,NOR,Lando,Norris,1999-11-13,British,2.0,35.429,17.7145,83.32322413793104,79.915,58.0,3.0,11.568965517241379,HARD,4.0,77.43,76.75,76.315,20.62222222222222,38.40208333333333,44.451388888888886,0.9534722222222223,False
2024,3,Australian Grand Prix,piastri,mclaren,5,4,Finished,12.0,58,albert_park,Albert Park Circuit,13,16,5.278,0,-37.8497,144.968,Australia,PIA,Oscar,Piastri,2001-04-06,Australian,2.0,36.106,18.053,83.83815517241379,80.199,58.0,3.0,12.913793103448276,HARD,6.0,77.369,76.601,76.572,20.62222222222222,38.40208333333333,44.451388888888886,0.9534722222222223,False
2024,3,Australian Grand Prix,perez,red_bull,6,5,Finished,10.0,58,albert_park,Albert Park Circuit,13,16,5.278,0,-37.8497,144.968,Australia,PER,Sergio,Pérez,1990-01-26,Mexican,2.0,35.334,17.667,84.19227586206897,80.388,58.0,3.0,10.551724137931034,HARD,3.0,76.805,76.631,76.274,20.62222222222222,38.40208333333333,44.451388888888886,0.9534722222222223,False
2024,3,Australian Grand Prix,stroll,aston_martin,9,6,Finished,8.0,58,albert_park,Albert Park Circuit,13,16,5.278,0,-37.8497,144.968,Australia,STR,Lance,Stroll,1998-10-29,Canadian,2.0,35.878,17.939,84.82870689655172,80.93,58.0,3.0,13.10344827586207,HARD,9.0,77.376,76.78,77.072,20.62222222222222,38.40208333333333,44.451388888888886,0.9534722222222223,False
2024,3,Australian Grand Prix,tsunoda,rb,8,7,Finished,6.0,58,albert_park,Albert Park Circuit,13,16,5.278,0,-37.8497,144.968,Australia,TSU,Yuki,Tsunoda,2000-05-11,Japanese,2.0,36.058,18.029,84.86972413793104,81.134,58.0,3.0,11.655172413793103,HARD,8.0,77.356,76.791,76.788,20.62222222222222,38.40208333333333,44.451388888888886,0.9534722222222223,False
2024,3,Australian Grand Prix,alonso,aston_martin,10,8,Finished,4.0,58,albert_park,Albert Park Circuit,13,16,5.278,0,-37.8497,144.968,Australia,ALO,Fernando,Alonso,1981-07-29,Spanish,2.0,36.155,18.0775,84.61784482758621,80.493,58.0,3.0,11.448275862068966,HARD,10.0,76.991,76.71,77.552,20.62222222222222,38.40208333333333,44.451388888888886,0.9534722222222223,False
2024,3,Australian Grand Prix,hulkenberg,haas,16,9,Finished,2.0,58,albert_park,Albert Park Circuit,13,16,5.278,0,-37.8497,144.968,Australia,HUL,Nico,Hülkenberg,1987-08-19,German,2.0,36.465,18.2325,85.02406896551723,81.145,58.0,3.0,10.344827586206897,HARD,16.0,77.976,,,20.62222222222222,38.40208333333333,44.451388888888886,0.9534722222222223,False
2024,3,Australian Grand Prix,kevin_magnussen,haas,14,10,Lapped,1.0,57,albert_park,Albert Park Circuit,13,16,5.278,0,-37.8497,144.968,Australia,MAG,Kevin,Magnussen,1992-10-05,Danish,2.0,36.452,18.226,84.75305263157895,81.082,57.0,3.0,11.912280701754385,HARD,14.0,77.709,77.427,,20.62222222222222,38.40208333333333,44.451388888888886,0.9534722222222223,False
2024,3,Australian Grand Prix,albon,williams,12,11,Lapped,0.0,57,albert_park,Albert Park Circuit,13,16,5.278,0,-37.8497,144.968,Australia,ALB,Alexander,Albon,1996-03-23,Thai,2.0,35.5,17.75,84.76933333333334,81.618,57.0,3.0,12.578947368421053,HARD,12.0,77.13,77.167,,20.62222222222222,38.40208333333333,44.451388888888886,0.9534722222222223,False
2024,3,Australian Grand Prix,ricciardo,rb,18,12,Lapped,0.0,57,albert_park,Albert Park Circuit,13,16,5.278,0,-37.8497,144.968,Australia,RIC,Daniel,Ricciardo,1989-07-01,Australian,2.0,36.016000000000005,18.008000000000003,84.88335087719298,81.239,57.0,3.0,12.649122807017545,HARD,18.0,78.085,,,20.62222222222222,38.40208333333333,44.451388888888886,0.9534722222222223,False
2024,3,Australian Grand Prix,gasly,alpine,17,13,Lapped,0.0,57,albert_park,Albert Park Circuit,13,16,5.278,0,-37.8497,144.968,Australia,GAS,Pierre,Gasly,1996-02-07,French,2.0,37.998,18.999,85.3122105263158,81.09,57.0,3.0,10.333333333333334,HARD,17.0,77.982,,,20.62222222222222,38.40208333333333,44.451388888888886,0.9534722222222223,False
